edge_id	members	downstream_product_surfaces	status	value_action	product_form	potential_rank	potential_value_0_100	validated_rank	validated_value_0_100	money_impact_1_5	humanity_impact_1_5	market_breadth_1_5	deployability_1_5	measured_or_expected_performance_1_5	evidence_1_5	robustness_1_5	value_capture_path	revived_under_value_first_logic	legacy_product_score	transfer_score	working_hypothesis	destructive_test	commodity_prior_art	adjudication_note	benchmark_artifact	arity	interaction_class	member_primitives	source_ids
RH-004	IM-014+IM-335+IM-334	inspection scheduler; experimentation engine	LIVE_HYPEREDGE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	73	82.5	89	73.72	4.0	4.5	4.0	3.5	3.5	2.0	2.2	Measurement/inspection cost reduction; faster discovery; better detection	False	5	5	Value-of-information active sensing: choose next measurement by target geometry and future decision value.	Budgeted sequential sensing benchmark against static optimal designs.				3	CONTROL_LAW_TRANSFER	IM-014: OBSERVATION POLICY ← CURRENT UNCERTAINTY || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET || IM-334: AN ACTION CAN HAVE TWO VALUES AT ONCE: CURRENT PAYOFF AND INFORMATION ABOUT FUTURE PAYOFFS	IM-014: M-669; M-670; M-671; M-672; M-673; M-674; M-675; M-676; S-827; S-828; S-829; S-830; S-831; S-832; S-833; S-834; S-835; S-836; S-837; S-838; S-839; S-840; S-859; M-638 || IM-335: S-048; S-049; S-050 || IM-334: S-042; S-043; S-044
RH-005	IM-015+IM-452+IM-351	treasury; working capital; liquidity stress	BENCHMARKED_SURVIVES_DECISION_VALUE	PRODUCTIZE_OR_PILOT_NOW	liquidity-state shortfall engine	28	89.0	2	97.0	5.0	2.5	4.5	4.5	5.0	5.0	4.8	Capital/liquidity efficiency; avoided funding shortfall; treasury/working-capital SaaS	False	5	5	Liquidity-state engine separates nominal stock, accessibility, verification-convertibility, and run-sensitive deployability.	Bank/working-capital stress model; compare nominal liquidity ratio to state-vector forecast.				3	MISSING_OPERATOR_TRANSFER	IM-015: TOTAL RESOURCE ≠ ACCESSIBLE RESOURCE ≠ CURRENTLY DEPLOYABLE RESOURCE || IM-452: VERIFICATION CAN TURN A FUTURE CLAIM, RECEIVABLE, OR INVENTORY POSITION INTO CURRENT LIQUIDITY || IM-351: EARLY EXIT CAN BECOME SELF-FULFILLING WHEN CLAIMS ARE LIQUID BUT THE ASSET BASE IS NOT	IM-015: E-661; E-671; E-679; E-804; E-916; P-776; P-879 || IM-452: E-885;E-886;E-887;E-888;E-889;E-890;E-891;E-892;E-893;E-894;E-895;E-896;E-897;E-898;E-899;E-900 || IM-351: E-022; E-096
RH-006	IM-026+IM-337+IM-412	safety architecture; ensemble/sensor design	LIVE_HYPEREDGE	BENCHMARK_NEXT_HIGH_VALUE	candidate product	28	89.0	51	78.72	4.0	5.0	4.0	4.0	3.5	2.0	2.2	Failure prevention; safety/reliability improvement; infrastructure risk tooling	False	5	5	Redundancy engine estimates common-mode failure and requires a genuinely independent backstop when effective N collapses.	Correlated-failure stress suite; matched component count/cost.				3	CONSTRAINT_TRANSLATION	IM-026: NOMINAL REDUNDANCY ≠ EFFECTIVE REDUNDANCY || IM-337: AVERAGING MANY LEARNERS HELPS ONLY TO THE EXTENT THEIR ERRORS ARE NOT COMMON-MODE || IM-412: PAIR A MODEL-SENSITIVE SAFEGUARD WITH A MODEL-INDEPENDENT BACKSTOP SO GAMING OR MISSPECIFICATION CANNOT DISABLE BOTH	IM-026: S-505; S-520; M-278; E-508 || IM-337: S-153; S-154 || IM-412: E-561;E-562;E-571;E-572
RH-007	IM-027+IM-390+IM-335	industrial monitoring; simulation acceleration	LIVE_HYPEREDGE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	45	85.0	74	75.72	4.5	4.5	4.0	4.0	3.5	2.0	2.2	Downtime and maintenance-cost reduction; asset-life extension; industrial SaaS	False	5	5	Multi-fidelity measurement controller chooses where and when expensive fine measurements are still worth buying.	Cost-normalized multi-fidelity active learning/sensing suite.				3	CONTROL_LAW_TRANSFER	IM-027: CHEAP COARSE MANY + EXPENSIVE FINE FEW + CORRECTION || IM-390: ADAPT RESOLUTION BY COMPARING NESTED ESTIMATES AND STOP WHERE FINER ESTIMATES CEASE TO AGREE || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-027: M-672; M-673; S-827; S-829; S-837 || IM-390: S-456 || IM-335: S-048; S-049; S-050
RH-008	IM-006+IM-455+IM-453	parametric insurance; SLA/KPI triggers	BENCHMARKED_MODERATE_EFFECT_COMPONENT	PILOT_AS_COMPONENT	trigger-quality / verification-budget component	19	90.5	31	87.0	5.0	4.0	4.0	4.5	3.6	5.0	4.2	Risk/capital/pricing improvement; avoided losses; financial decision engine	False	5	5	Trigger-quality engine trades verification cost against basis risk and scores proxy sharpness only after calibration.	Index-trigger datasets with endogenous manipulation and matched verification budgets.				3	MEASUREMENT_TRANSFER	IM-006: EASY PROXY CREATES MISMATCH RISK || IM-455: AN EXTERNAL TRIGGER CAN REPLACE COSTLY OR MANIPULABLE VERIFICATION BUT CREATES BASIS RISK BETWEEN THE PROXY AND REAL LOSS || IM-453: A FORECAST CAN BE CALIBRATED YET USELESSLY BROAD; SHARPNESS IS VALUABLE ONLY SUBJECT TO CALIBRATION	IM-006: S-943; S-944; S-945; S-946; S-947; S-948; S-949; S-950; S-951; S-952; S-953; S-954; S-955; S-956; S-957; S-958; S-959; S-960; S-961; S-967; E-989; E-991; E-1000; E-885 || IM-455: E-989;E-990;E-991;E-992;E-993;E-994;E-995;E-996;E-997;E-998;E-999;E-1000 || IM-453: S-921;S-922;S-923;S-924;S-925;S-926;S-927;S-928;S-929;S-930;S-931;S-932;S-933;S-934;S-935;S-936;S-937;S-938;S-939;S-940
RH-009	IM-042+IM-326+IM-410	audit sampling; predictive maintenance	BENCHMARKED_SURVIVES_CONSEQUENCE_MAP_GATED	PRODUCTIZE_OR_PILOT_NOW	critical-region coverage + consequence allocator	15	91.0	5	95.0	5.0	5.0	4.0	4.0	4.8	5.0	4.3	Downtime and maintenance-cost reduction; asset-life extension; industrial SaaS	False	5	5	Extreme-region coverage: ensure every sufficiently large high-consequence region is sampled, then weight resolution by target consequence.	Spatial rare-defect suite; fixed total samples.				3	CONTROL_LAW_TRANSFER	IM-042: GLOBAL FAILURE/RATE CAN LIVE AT ONE EXTREME LOCAL REGION || IM-326: GLOBAL TARGET ERROR SHOULD WEIGHT LOCAL RESIDUALS BY THEIR CONSEQUENCE FOR THE TARGET || IM-410: A SMALL SAMPLE CAN REPRESENT EVERY SUFFICIENTLY LARGE RELEVANT REGION WHEN CLASS COMPLEXITY LIMITS HOW REGIONS CAN SHATTER	IM-042: M-374; P-193; S-190 || IM-326: M-255 || IM-410: M-587;M-588;M-589;M-590;M-591;M-592
RH-010	IM-040+IM-449+IM-335	monitoring systems; online experimentation	LIVE_HYPEREDGE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	85	80.5	109	72.32	4.0	4.0	4.0	4.5	3.5	2.0	2.2	Measurement/inspection cost reduction; faster discovery; better detection	False	5	5	Observation-policy confounding engine models both how hidden state changes measurement metadata and how measurement changes the process.	Closed-loop observation simulation with endogenous missingness and measurement backaction.				3	FAILURE_MODE_IMPORT	IM-040: MEASUREMENT POLICY CAN CHANGE THE PROCESS BEING MEASURED || IM-449: THE PRECISION, VISIT TIME, OR COARSENING PATTERN OF AN OBSERVATION CAN ITSELF REVEAL THE HIDDEN STATE || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-040: E-782; E-786; P-242; S-977 || IM-449: S-861;S-862;S-863;S-864;S-865;S-866;S-867;S-868;S-869;S-870;S-871;S-872;S-873;S-874;S-875;S-876;S-877;S-878;S-879;S-880 || IM-335: S-048; S-049; S-050
RX-027	IM-058->IM-069	SharedCapacityAllocator; energy/reserve; compute; logistics	BENCHMARKED	PRODUCTIZE_OR_PILOT_NOW	validated core	11	91.5	15	92.92	5.0	4.5	4.5	3.0	5.0	5.0	4.7	Utilization/capex/opex improvement; throughput; scheduling/allocation software	False	5	5	Economics shared-service capacity is a direct instance of the mathematics subset-capacity geometry; use the polymatroid greedy operator instead of independent quota accounting.	Compare greedy rank-oracle allocation to full subset-constrained LP and to independent-capacity accounting.				2	HIDDEN_EQUIVALENCE+MISSING_OPERATOR_TRANSFER	IM-058: CAPACITY BELONGS TO GROUPS/SUBSETS, NOT NECESSARILY INDIVIDUAL EDGES || IM-069: SEVERAL SERVICES/MODES SHARE ONE RESOURCE → ONE STARVES OTHERS	IM-058: M-545; M-546; M-549; M-550 || IM-069: E-649
RX-028	IM-055->IM-379	threshold-policy risk; execution; maintenance	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	83	81.4	90	73.6	4.5	4.5	4.5	2.5	3.2	2.3	2.5	Risk/capital/pricing improvement; avoided losses; financial decision engine	False	4	5	A nominal inaction/dead-zone threshold can leak on long horizons if rare subthreshold barrier crossings accumulate, so threshold control should be timescale-aware.	Simulate fixed-cost threshold policy with activated subthreshold transitions; measure false permanence vs horizon.				2	FAILURE_MODE_IMPORT	IM-055: CONTINUOUS DESIRE/FORCE → DEAD ZONE → THRESHOLD → LUMPY MOVE || IM-379: A NOMINAL HARD THRESHOLD CAN BECOME A TIMESCALE-DEPENDENT CREEP REGIME WHEN RARE FLUCTUATIONS CROSS BARRIERS BELOW THRESHOLD	IM-055: E-728; E-729 || IM-379: P-152; P-190
RX-029	IM-056->IM-347	cluster-cause discriminator; fraud/event analytics	BENCHMARKED_SURVIVES_ENVIRONMENT_GATED	PILOT_WITH_ENVIRONMENT_QUALIFICATION	qualified-environment mechanism discriminator	4	91.9	20	90.0	5.0	5.0	4.0	4.5	4.4	5.0	3.6	Loss/fraud avoidance; compliance productivity; enterprise analytics/API	False	4	5	Observed clustering does not identify direct interaction; environment shifts can help distinguish latent-intensity clustering from interaction-generated clustering by invariance tests.	Generate observationally similar Cox and Gibbs-like patterns, shift background intensity, compare invariant conditional laws.				2	MECHANISM_DISCRIMINATION	IM-056: CLUSTERING DOES NOT IDENTIFY THE INTERACTION THAT CREATED IT || IM-347: ENVIRONMENT CHANGES CAN HELP IDENTIFY CAUSAL RELATIONS BY REVEALING WHICH CONDITIONAL LAWS STAY INVARIANT	IM-056: S-602; S-603; S-608; S-612 || IM-347: S-235
RX-030	IM-061->IM-405	SpectralRelationGate; telemetry; market microstructure	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	76	81.9	88	74.0	4.5	2.5	4.5	4.0	3.2	2.3	2.5	Risk/capital/pricing improvement; avoided losses; financial decision engine	False	4	5	If dependence is band-specific, raw maximally resolved spectra remain too noisy even with more data; relation discovery needs resolution/variance control before declaring no interaction.	Inject narrow-band dependence; compare raw periodogram/coherence to smoothed/multitaper detection across n.				2	MEASUREMENT_TRANSFER	IM-061: NO RELATION IN AGGREGATE ≠ NO RELATION AT SPECIFIC FREQUENCY/TIMESCALE || IM-405: MORE DATA DO NOT MAKE A RAW MAXIMALLY RESOLVED SPECTRUM CONSISTENT; RESOLUTION MUST BE TRADED FOR VARIANCE REDUCTION	IM-061: S-549; S-550; S-551; S-552 || IM-405: S-543;S-544;S-547;S-548
RX-031	IM-062->IM-383	transition planner; process control; portfolio rebalancing under frictions	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	74	82.4	81	74.2	5.0	2.5	4.5	2.5	3.2	2.3	2.5	Risk/capital/pricing improvement; avoided losses; financial decision engine	False	4	5	Do not route directly to the globally best state when its barrier is high; a less-stable intermediate can be the dynamically accessible stepping stone.	Shortest-energy vs minimum-barrier path benchmark on metastable state graph.				2	CONTROL_LAW_TRANSFER	IM-062: BETTER/FAVORABLE STATE EXISTS ≠ SYSTEM CAN REACH IT || IM-383: A SYSTEM CAN ENTER A LESS-STABLE INTERMEDIATE FIRST BECAUSE ITS ACCESS BARRIER IS LOWER THAN THE DIRECT PATH TO THE GLOBAL BEST STATE	IM-062: P-729; P-733 || IM-383: P-357
RX-032	IM-063->IM-400	arrival-frontier engine; logistics; spread forecasting	LIVE	BENCHMARK_NEXT_HIGH_VALUE	candidate product	43	86.4	58	77.4	5.0	4.5	4.5	2.5	3.2	2.3	2.5	Utilization/capex/opex improvement; throughput; scheduling/allocation software	False	4	5	Replace nearest-distance partitions with arrival-time geometry when propagation start times/speeds/barriers differ; frontier ownership becomes a travel-time competition problem.	Compare Euclidean nearest assignment with event-driven arrival simulation under heterogeneous start time/speed/barrier.				2	REPRESENTATION_BRIDGE	IM-063: EARLIEST ARRIVAL, NOT ONLY NEAREST DISTANCE, CAN PARTITION TERRITORY || IM-400: AN INVASION ADVANCES THROUGH THE CURRENTLY ACCESSIBLE FRONTIER BY SELECTING ITS LOWEST ENTRY BARRIER	IM-063: M-613 || IM-400: P-486;P-487
RX-033	IM-064->IM-351	systemic liquidity stress engine	BENCHMARKED_MODERATE_EFFECT_COMPONENT	PILOT_AS_COMPONENT	validated systemic-risk component	4	91.9	31	87.0	5.0	5.0	4.0	4.5	3.7	5.0	4.6	Capital/liquidity efficiency; avoided funding shortfall; treasury/working-capital SaaS	True	3	5	Liquidity exits can be stress redistributors rather than independent failures: an early exit moves burden onto remaining liquid capacity and can push survivors over threshold.	Compare independent default model to load-sharing withdrawal model under identical initial balance sheets.	Load redistribution/cascade logic is useful in liquidity stress but systemic contagion/bank-run modeling is mature.	Direct-theory / existing-core triage r24: Load redistribution/cascade logic is useful in liquidity stress but systemic contagion/bank-run modeling is mature.		2	FAILURE_MODE_IMPORT	IM-064: ONE FAILURE REDISTRIBUTES LOAD → SURVIVORS CLOSER TO FAILURE → CASCADE || IM-351: EARLY EXIT CAN BECOME SELF-FULFILLING WHEN CLAIMS ARE LIQUID BUT THE ASSET BASE IS NOT	IM-064: P-194; P-195 || IM-351: E-022; E-096
RX-034	IM-065->IM-332	NuisanceCanceller; causal/financial residualization	LIVE	KEEP_COMPONENT_OR_NICHE	component	144	72.4	144	66.8	2.5	4.0	4.0	3.0	3.2	2.3	2.5	Decision-quality improvement; software/API or embedded analytic component	False	4	4	Double differencing and orthogonal scores share a cancellation architecture: create an additional signed path so nuisance influence cancels before reaching the target.	Perturb nuisance channels; compare derivative sensitivity of naive vs cancellation constructions.				2	HIDDEN_EQUIVALENCE	IM-065: CREATE A SECOND PATH SO UNWANTED EFFECT CANCELS || IM-332: DOUBLE DIFFERENCING CAN CANCEL STABLE GROUP DIFFERENCES AND COMMON TIME SHOCKS	IM-065: S-069 || IM-332: S-028
RX-035	IM-066->IM-336	DesignAwareInference; experimentation platform	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	87	79.9	92	72.8	4.0	4.0	4.0	4.5	3.2	2.3	2.5	Measurement/inspection cost reduction; faster discovery; better detection	False	4	5	The observed table does not determine its own uncertainty law; the known assignment mechanism supplies the exact reference distribution.	Hold outcomes and assignment fixed; compute p-values under two admissible generation designs.				2	MISSING_OPERATOR_TRANSFER	IM-066: SAME OBSERVED DATA + DIFFERENT DATA-GENERATING DESIGN → DIFFERENT VALID INFERENCE || IM-336: THE KNOWN RANDOMIZATION MECHANISM CAN ITSELF GENERATE AN EXACT REFERENCE DISTRIBUTION	IM-066: S-750; S-754; S-760 || IM-336: S-149
RX-036	IM-067->IM-400	ResilientFlowRouter; logistics/network operations	LIVE	BENCHMARK_AFTER_TOP_BATCH	candidate product/component	59	83.9	76	75.6	5.0	4.0	4.0	2.5	3.2	2.3	2.5	Utilization/capex/opex improvement; throughput; scheduling/allocation software	False	4	4	A blocked channel should trigger state-dependent rerouting over the currently accessible frontier rather than delete the flow from the model.	Network flow benchmark with endogenous edge blockage and barrier-ranked rerouting.				2	CONTROL_LAW_TRANSFER	IM-067: BLOCK ONE CHANNEL → ACTIVITY REROUTES INTO ANOTHER CHANNEL || IM-400: AN INVASION ADVANCES THROUGH THE CURRENTLY ACCESSIBLE FRONTIER BY SELECTING ITS LOWEST ENTRY BARRIER	IM-067: P-771; P-772 || IM-400: P-486;P-487
RX-037	IM-068->IM-374	PipelineRiskState; predictive maintenance; capex forecasting	BENCHMARKED_SURVIVES_SHELL_GATED	PRODUCTIZE_OR_PILOT_NOW	validated predictive-maintenance core	4	91.9	9	94.0	5.0	5.0	4.5	4.0	5.0	5.0	5.0	Downtime and maintenance-cost reduction; asset-life extension; industrial SaaS	True	3	5	Normal current output can coexist with a latent pipeline—unfinished capital or accumulated fatigue—that determines future state; pipeline age/composition must enter the predictive state.	Match current output while varying hidden pipeline/damage stock; compare forecast error with/without latent-stock features.	Hidden pipeline/damage state augmentation is useful, but latent-stock state-space modeling is mature.	Direct-theory / existing-core triage r24: Hidden pipeline/damage state augmentation is useful, but latent-stock state-space modeling is mature.		2	STATE_AUGMENTATION	IM-068: CURRENT OUTPUT CAN LOOK NORMAL WHILE HIDDEN PIPELINE/RESERVOIR GUARANTEES DIFFERENT FUTURE || IM-374: REPEATED INDIVIDUALLY SUBCRITICAL LOAD CYCLES CAN GROW A HIDDEN DEFECT UNTIL FAILURE	IM-068: E-739; E-740 || IM-374: P-233
RX-038	IM-070->IM-422	InterfaceWidthOptimizer; scheduling/dispatch	LIVE	BENCHMARK_NEXT_HIGH_VALUE	candidate product	30	88.9	49	79.6	5.0	3.5	4.0	4.5	3.2	2.3	2.5	Utilization/capex/opex improvement; throughput; scheduling/allocation software	True	2	5	A huge nonconvex scheduling problem may be tractable when couplings pass through narrow interfaces; decompose unit-commitment-like optimization by treewidth rather than nominal size.	Generate equal-size coupling graphs with varying treewidth; compare DP/decomposition cost against generic mixed-integer baseline.	HIGH	Tree decomposition/treewidth machinery is already used in sparse power optimization and unit-commitment-related formulations; broad InterfaceWidthOptimizer novelty rejected.		2	MISSING_OPERATOR_TRANSFER	IM-070: GLOBAL SIZE HUGE; HARDNESS CONTROLLED BY INTERFACE WIDTH || IM-422: ONE MARGINAL PRICE CANNOT SUPPORT A FEASIBLE OPTIMUM WHEN FIXED STARTUP AND INTERTEMPORAL COSTS MAKE THE FEASIBLE SET NONCONVEX	IM-070: M-561; M-562; M-574; M-575; M-576 || IM-422: E-650;E-651;E-652;E-653;E-654
RX-039	IM-054->IM-438	FiberSampler; exact conditional inference	LIVE	KEEP_COMPONENT_OR_NICHE	component	139	73.9	139	68.2	3.5	3.5	4.0	4.5	3.2	2.3	2.5	Model-risk reduction; automation; better forecasting/decision quality	False	4	5	Conditioning defines the nuisance-fixed fiber; a connecting local move basis supplies the missing computation needed to explore that conditional state space.	Small contingency-table fiber: compare exact enumeration with local-move MCMC and invalid naive cell perturbations.				2	MISSING_OPERATOR_TRANSFER	IM-054: FREEZE NUISANCE INFORMATION → MOVE ONLY INSIDE REMAINING FIBER || IM-438: CHOOSE LOCAL INTEGER MOVES THAT CONNECT EVERY STATE IN A FIXED-SUFFICIENT-STATISTIC FIBER	IM-054: S-770; S-771 || IM-438: S-774;S-775
RX-040	IM-060->IM-420	HiddenMassLinkage; compliance/coverage estimation	BENCHMARKED_SURVIVES_LINKAGE_CALIBRATION_GATED	PRODUCTIZE_OR_PILOT_NOW	calibrated hidden-population/linkage core	16	90.9	3	96.0	4.5	5.0	4.0	4.5	5.0	5.0	4.3	Loss/fraud avoidance; compliance productivity; enterprise analytics/API	False	4	5	Hidden-population estimation depends on overlap counts, so record-linkage uncertainty directly propagates into the unseen-mass estimate rather than being a preprocessing detail.	Perturb linkage posterior while holding list marginals fixed; quantify hidden-count interval inflation.				2	FAILURE_MODE_IMPORT	IM-060: UNSEEN MASS CAN BE INFERRED FROM PATTERNS OF REPEATED VISIBILITY || IM-420: UNCERTAINTY ABOUT WHICH RECORDS BELONG TOGETHER MUST PROPAGATE INTO EVERY DOWNSTREAM ESTIMATE	IM-060: S-801; S-802; S-803 || IM-420: S-671;S-672
