open_time_ms,close_time_ms,open,high,low,close,volume
1777050000000,1777053599999,86.34,86.56,86.12,86.49,55769.856
1777053600000,1777057199999,86.49,86.54,85.95,86.36,36132.27
1777057200000,1777060799999,86.37,86.53,86.25,86.33,43896.721
1777060800000,1777064399999,86.32,86.9,86.22,86.85,104016.015
1777064400000,1777067999999,86.85,86.94,86.36,86.46,54955.947
1777068000000,1777071599999,86.45,86.46,86.1,86.17,43500.124
1777071600000,1777075199999,86.18,86.3,86.15,86.18,22605.713
1777075200000,1777078799999,86.18,86.26,86.03,86.23,28986.536
1777078800000,1777082399999,86.23,86.36,86.13,86.27,24186.905
1777082400000,1777085999999,86.28,86.4,86.16,86.29,22169.588
1777086000000,1777089599999,86.28,86.5,86.27,86.46,21495.799
1777089600000,1777093199999,86.46,86.51,86.29,86.34,20095.541
1777093200000,1777096799999,86.34,86.34,86.11,86.2,38638.35
1777096800000,1777100399999,86.2,86.66,86.19,86.45,42154.635
1777100400000,1777103999999,86.45,86.51,86.25,86.36,58814.025
1777104000000,1777107599999,86.36,86.8,86.3,86.63,74414.269
1777107600000,1777111199999,86.62,86.8,86.57,86.58,35097.574
1777111200000,1777114799999,86.58,86.73,86.57,86.63,23513.249
1777114800000,1777118399999,86.63,86.64,86.25,86.36,47570.775
1777118400000,1777121999999,86.36,86.43,86.23,86.39,35887.945
1777122000000,1777125599999,86.39,86.67,86.38,86.61,33820.926
1777125600000,1777129199999,86.61,86.66,86.46,86.47,30516.351
1777129200000,1777132799999,86.46,86.64,86.1,86.22,34293.686
1777132800000,1777136399999,86.22,86.33,85.61,85.88,90095.578
1777136400000,1777139999999,85.88,85.88,85.55,85.57,65893.504
1777140000000,1777143599999,85.56,85.82,85.53,85.7,132658.504
1777143600000,1777147199999,85.69,85.72,85.55,85.68,47083.529
1777147200000,1777150799999,85.68,85.92,85.61,85.9,19049.104
1777150800000,1777154399999,85.9,86.11,85.74,85.91,60195.901
1777154400000,1777157999999,85.91,86.18,85.86,86.11,26636.799
1777158000000,1777161599999,86.11,86.2,86.04,86.18,20663.363
1777161600000,1777165199999,86.19,86.22,85.93,86.03,21382.919
1777165200000,1777168799999,86.03,86.13,85.97,85.97,20257.17
1777168800000,1777172399999,85.97,86.4,85.97,86.4,41425.667
1777172400000,1777175999999,86.4,86.46,85.84,85.99,79527.902
1777176000000,1777179599999,85.99,86.73,85.92,86.45,94667.561
1777179600000,1777183199999,86.44,86.7,86.15,86.45,142921.579
1777183200000,1777186799999,86.44,86.59,86.38,86.5,22622.752
1777186800000,1777190399999,86.5,86.63,86.44,86.62,22892.858
1777190400000,1777193999999,86.63,86.76,86.51,86.57,37931.668
1777194000000,1777197599999,86.57,86.59,86.46,86.55,21834.957
1777197600000,1777201199999,86.54,86.61,86.42,86.48,33217.87
1777201200000,1777204799999,86.47,86.64,86.46,86.48,29754.692
1777204800000,1777208399999,86.49,86.49,85.9,86.09,109065.477
1777208400000,1777211999999,86.09,86.27,85.97,86.12,97003.615
1777212000000,1777215599999,86.12,86.5,86.06,86.42,59997.046
1777215600000,1777219199999,86.42,86.59,86.36,86.56,58213.931
1777219200000,1777222799999,86.55,86.6,86.38,86.41,36339.705
1777222800000,1777226399999,86.42,86.59,86.27,86.53,22387.757
1777226400000,1777229999999,86.53,86.99,86.43,86.82,82390.927
1777230000000,1777233599999,86.82,87.2,86.68,86.88,64929.569
1777233600000,1777237199999,86.89,86.94,86.6,86.68,39823.078
1777237200000,1777240799999,86.69,87.14,86.19,86.83,149837.103
1777240800000,1777244399999,86.82,87.32,86.33,86.73,105092.204
1777244400000,1777247999999,86.73,87.17,86.53,86.93,59983.445
1777248000000,1777251599999,86.93,87.4,86.53,87.35,449528.698
1777251600000,1777255199999,87.34,87.87,87.25,87.82,173120.482
1777255200000,1777258799999,87.82,88.08,87.36,87.81,107886.372
1777258800000,1777262399999,87.81,88.07,87.69,87.72,71272.346
1777262400000,1777265999999,87.72,87.84,87.41,87.51,50545.411
1777266000000,1777269599999,87.52,87.54,85.8,85.95,334055.439
1777269600000,1777273199999,85.95,86.06,85.42,85.72,143088.86
1777273200000,1777276799999,85.72,85.79,85.26,85.27,131489.492
1777276800000,1777280399999,85.27,85.53,85.05,85.51,144091.352
1777280400000,1777283999999,85.51,85.63,85.15,85.49,121837.239
1777284000000,1777287599999,85.48,85.58,85.15,85.18,137125.637
1777287600000,1777291199999,85.19,85.28,85.07,85.26,47605.485
1777291200000,1777294799999,85.26,85.26,84.91,85.09,94824.519
1777294800000,1777298399999,85.09,85.38,84.72,85.13,107504.866
1777298400000,1777301999999,85.13,85.83,85.0,85.23,128931.463
1777302000000,1777305599999,85.23,85.24,83.63,84.17,280239.463
1777305600000,1777309199999,84.17,84.4,84.04,84.29,87373.324
1777309200000,1777312799999,84.28,84.69,84.27,84.47,69647.055
1777312800000,1777316399999,84.47,84.7,84.42,84.57,35052.616
1777316400000,1777319999999,84.57,84.66,83.83,84.19,103227.317
1777320000000,1777323599999,84.18,84.35,84.14,84.29,45598.606
1777323600000,1777327199999,84.28,84.51,84.11,84.27,36976.65
1777327200000,1777330799999,84.27,84.61,84.19,84.54,43183.23
1777330800000,1777334399999,84.53,84.9,84.46,84.82,64895.769
1777334400000,1777337999999,84.82,84.93,84.59,84.83,38462.116
1777338000000,1777341599999,84.82,84.87,84.39,84.4,33356.184
1777341600000,1777345199999,84.4,84.64,83.9,84.18,77933.314
1777345200000,1777348799999,84.17,84.2,84.02,84.17,32325.583
1777348800000,1777352399999,84.18,84.43,83.79,84.06,309426.202
1777352400000,1777355999999,84.06,84.43,84.02,84.2,91923.26
1777356000000,1777359599999,84.21,84.31,83.68,83.95,64058.079
1777359600000,1777363199999,83.95,84.06,83.65,84.02,62941.48
1777363200000,1777366799999,84.01,84.19,83.76,83.95,41869.254
1777366800000,1777370399999,83.95,83.97,83.42,83.64,55070.64
1777370400000,1777373999999,83.64,83.82,83.63,83.82,27404.109
1777374000000,1777377599999,83.82,83.85,83.3,83.42,61291.254
1777377600000,1777381199999,83.42,83.74,83.25,83.69,85949.186
1777381200000,1777384799999,83.68,84.0,83.2,83.55,86257.387
1777384800000,1777388399999,83.54,83.54,82.98,83.4,133500.132
1777388400000,1777391999999,83.41,83.51,83.22,83.46,65377.952
1777392000000,1777395599999,83.46,83.69,83.32,83.59,57718.7
1777395600000,1777399199999,83.58,83.81,83.37,83.61,44206.38
1777399200000,1777402799999,83.61,83.83,83.59,83.81,38978.859
1777402800000,1777406399999,83.81,84.02,83.7,83.89,34416.77
1777406400000,1777409999999,83.89,83.99,83.78,83.79,27939.98
1777410000000,1777413599999,83.78,83.95,83.62,83.73,39232.45
1777413600000,1777417199999,83.73,83.99,83.58,83.72,67692.395
1777417200000,1777420799999,83.72,84.15,83.65,84.06,87062.777
1777420800000,1777424399999,84.06,84.19,83.82,84.07,106617.569
1777424400000,1777427999999,84.06,84.22,83.81,84.1,33665.298
1777428000000,1777431599999,84.1,84.22,83.93,84.06,26097.629
1777431600000,1777435199999,84.05,84.74,84.05,84.59,71307.94
1777435200000,1777438799999,84.6,85.06,84.45,84.95,79560.488
1777438800000,1777442399999,84.96,85.0,84.71,84.85,66751.668
1777442400000,1777445999999,84.84,85.0,84.54,84.63,74304.658
1777446000000,1777449599999,84.63,84.86,84.6,84.71,55474.771
1777449600000,1777453199999,84.71,84.75,84.36,84.52,44525.874
1777453200000,1777456799999,84.51,85.56,83.2,85.29,281886.947
1777456800000,1777460399999,85.3,85.55,85.13,85.14,123673.971
1777460400000,1777463999999,85.14,85.16,84.8,84.91,127030.9
1777464000000,1777467599999,84.91,84.92,83.93,84.24,164587.676
1777467600000,1777471199999,84.24,84.28,83.65,84.0,109132.317
1777471200000,1777474799999,84.01,84.05,83.65,83.85,85181.818
1777474800000,1777478399999,83.85,83.93,83.0,83.26,207594.129
1777478400000,1777481999999,83.25,83.65,82.97,83.13,110938.654
1777482000000,1777485599999,83.14,83.37,82.74,83.36,94361.898
1777485600000,1777489199999,83.36,83.44,81.4,82.3,381086.939
1777489200000,1777492799999,82.3,82.36,82.0,82.19,98013.991
1777492800000,1777496399999,82.2,82.81,82.17,82.62,87281.454
1777496400000,1777499999999,82.62,83.22,82.52,82.91,71149.844
1777500000000,1777503599999,82.91,83.13,82.81,83.07,38321.764
1777503600000,1777507199999,83.07,83.11,82.82,83.04,37515.399
1777507200000,1777510799999,83.05,84.01,83.05,83.81,135602.644
1777510800000,1777514399999,83.8,84.0,83.66,83.75,60974.874
1777514400000,1777517999999,83.75,83.96,82.7,82.98,87928.988
1777518000000,1777521599999,82.98,83.24,82.86,83.06,34343.423
1777521600000,1777525199999,83.06,83.09,82.37,82.39,65352.698
1777525200000,1777528799999,82.4,82.79,82.16,82.57,55332.06
1777528800000,1777532399999,82.57,83.05,82.53,82.94,41984.122
1777532400000,1777535999999,82.95,83.39,82.9,83.35,95647.335
1777536000000,1777539599999,83.35,83.43,83.12,83.13,69631.313
1777539600000,1777543199999,83.12,83.55,83.06,83.15,41720.703
1777543200000,1777546799999,83.14,83.22,82.92,83.0,39540.488
1777546800000,1777550399999,83.01,83.39,82.79,83.01,60285.662
1777550400000,1777553999999,83.01,83.48,82.99,83.22,51331.05
1777554000000,1777557599999,83.22,83.56,82.88,83.21,61084.358
1777557600000,1777561199999,83.22,83.42,82.69,83.23,88355.98
1777561200000,1777564799999,83.23,83.83,83.03,83.36,87142.858
1777564800000,1777568399999,83.36,83.43,82.94,83.02,36573.768
1777568400000,1777571999999,83.02,83.14,82.87,83.04,56559.868
1777572000000,1777575599999,83.03,83.31,82.98,83.07,33383.341
1777575600000,1777579199999,83.06,83.29,83.0,83.04,45383.691
1777579200000,1777582799999,83.04,83.19,82.97,83.09,38846.046
1777582800000,1777586399999,83.1,83.14,82.83,82.85,31868.216
1777586400000,1777589999999,82.86,83.04,82.78,82.85,32161.667
1777590000000,1777593599999,82.85,83.09,82.85,83.09,21556.458
1777593600000,1777597199999,83.09,83.41,83.08,83.2,51546.849
1777597200000,1777600799999,83.2,83.69,83.19,83.61,59634.38
1777600800000,1777604399999,83.62,83.84,83.45,83.63,64650.931
1777604400000,1777607999999,83.62,84.38,83.56,83.89,87729.797
1777608000000,1777611599999,83.9,84.06,83.69,83.82,47884.731
1777611600000,1777615199999,83.81,84.23,83.74,84.05,78248.94
1777615200000,1777618799999,84.06,84.18,83.69,83.85,40771.811
1777618800000,1777622399999,83.86,83.97,83.67,83.96,122847.45
1777622400000,1777625999999,83.96,84.3,83.9,84.18,54059.797
1777626000000,1777629599999,84.18,84.19,83.89,83.97,63899.282
1777629600000,1777633199999,83.96,84.08,83.69,83.95,60312.684
1777633200000,1777636799999,83.96,84.22,83.87,84.01,36212.26
1777636800000,1777640399999,84.01,84.59,83.92,84.27,116975.373
1777640400000,1777643999999,84.27,84.86,84.24,84.6,145848.957
1777644000000,1777647599999,84.61,84.73,83.89,84.22,138280.496
1777647600000,1777651199999,84.21,84.62,84.01,84.47,116591.916
1777651200000,1777654799999,84.46,84.63,83.98,83.99,115466.218
1777654800000,1777658399999,83.99,84.28,83.92,84.23,49346.915
1777658400000,1777661999999,84.23,84.31,83.98,83.99,40359.454
1777662000000,1777665599999,83.99,84.07,83.79,83.9,60624.482
1777665600000,1777669199999,83.9,83.93,83.33,83.49,92171.086
1777669200000,1777672799999,83.48,83.8,83.41,83.72,46962.007
1777672800000,1777676399999,83.72,83.89,83.57,83.75,32960.377
1777676400000,1777679999999,83.74,83.9,83.56,83.76,74681.766
1777680000000,1777683599999,83.76,83.87,83.44,83.82,61212.615
1777683600000,1777687199999,83.83,84.05,83.77,84.03,25991.794
1777687200000,1777690799999,84.04,84.18,83.86,83.95,49527.08
1777690800000,1777694399999,83.94,83.98,83.7,83.82,29877.082
1777694400000,1777697999999,83.82,83.83,83.56,83.64,37522.792
1777698000000,1777701599999,83.64,83.75,83.54,83.7,25771.131
1777701600000,1777705199999,83.71,83.85,83.58,83.82,21004.553
1777705200000,1777708799999,83.83,83.86,83.72,83.74,26716.019
1777708800000,1777712399999,83.73,83.89,83.64,83.85,29367.366
1777712400000,1777715999999,83.85,84.17,83.83,84.0,70287.552
1777716000000,1777719599999,84.01,84.01,83.87,83.95,21697.186
1777719600000,1777723199999,83.94,83.94,83.52,83.7,44369.801
1777723200000,1777726799999,83.7,84.11,83.67,83.86,87564.944
1777726800000,1777730399999,83.87,84.08,83.86,83.94,40917.139
1777730400000,1777733999999,83.95,84.1,83.91,83.98,33210.793
1777734000000,1777737599999,83.98,84.07,83.93,84.04,21754.158
1777737600000,1777741199999,84.04,84.28,84.02,84.2,50881.054
1777741200000,1777744799999,84.2,84.21,84.0,84.05,23075.26
1777744800000,1777748399999,84.04,84.22,83.95,84.19,37581.454
1777748400000,1777751999999,84.2,84.31,84.17,84.22,18693.443
1777752000000,1777755599999,84.23,84.23,84.09,84.18,20752.4
1777755600000,1777759199999,84.19,84.97,84.15,84.55,103689.076
1777759200000,1777762799999,84.55,84.64,84.07,84.46,67579.887
1777762800000,1777766399999,84.45,84.51,84.22,84.26,78714.92
1777766400000,1777769999999,84.26,84.31,83.83,84.08,101338.345
1777770000000,1777773599999,84.08,84.08,83.72,83.75,58510.077
1777773600000,1777777199999,83.74,83.81,83.6,83.66,52438.389
1777777200000,1777780799999,83.66,83.74,83.58,83.67,34615.225
1777780800000,1777784399999,83.66,83.76,83.58,83.7,32617.709
1777784400000,1777787999999,83.7,83.86,83.67,83.76,21761.705
1777788000000,1777791599999,83.75,83.88,83.6,83.76,18777.997
1777791600000,1777795199999,83.76,84.02,83.75,83.88,64858.189
1777795200000,1777798799999,83.88,84.03,83.83,83.9,22629.474
1777798800000,1777802399999,83.89,84.11,83.88,84.06,41813.889
1777802400000,1777805999999,84.06,84.06,83.82,83.83,29559.325
1777806000000,1777809599999,83.82,84.2,83.75,83.96,69335.383
1777809600000,1777813199999,83.96,84.24,83.95,84.11,48345.212
1777813200000,1777816799999,84.11,84.22,83.99,84.1,31560.695
1777816800000,1777820399999,84.1,84.45,84.1,84.37,64998.685
1777820400000,1777823999999,84.37,84.44,84.11,84.16,54564.086
1777824000000,1777827599999,84.16,84.29,84.01,84.14,31005.07
1777827600000,1777831199999,84.15,84.33,84.0,84.2,30425.714
1777831200000,1777834799999,84.2,84.32,84.11,84.26,28205.499
1777834800000,1777838399999,84.26,84.5,84.24,84.38,30787.892
1777838400000,1777841999999,84.37,84.73,84.25,84.34,68290.012
1777842000000,1777845599999,84.34,84.46,83.88,84.14,69229.503
1777845600000,1777849199999,84.14,84.97,84.14,84.68,158795.948
1777849200000,1777852799999,84.67,84.79,83.87,83.91,104183.499
1777852800000,1777856399999,83.91,83.91,83.35,83.78,165599.525
1777856400000,1777859999999,83.78,84.93,83.43,84.77,191189.929
1777860000000,1777863599999,84.77,85.67,84.74,85.26,476617.468
1777863600000,1777867199999,85.26,85.58,85.11,85.41,115290.625
1777867200000,1777870799999,85.4,85.9,85.38,85.76,160903.883
1777870800000,1777874399999,85.77,85.8,85.28,85.38,173760.356
1777874400000,1777877999999,85.39,85.41,84.51,84.88,190382.531
1777878000000,1777881599999,84.88,85.01,84.68,84.87,46693.478
1777881600000,1777885199999,84.87,84.91,84.62,84.77,49877.782
1777885200000,1777888799999,84.77,85.2,84.68,85.03,73486.254
1777888800000,1777892399999,85.04,85.07,83.23,84.04,445109.106
1777892400000,1777895999999,84.04,84.15,83.83,83.95,82837.539
1777896000000,1777899599999,83.96,84.16,83.85,83.9,62536.146
1777899600000,1777903199999,83.89,84.34,83.59,84.0,109750.127
1777903200000,1777906799999,84.0,85.32,83.78,84.99,233613.631
1777906800000,1777910399999,84.99,85.18,83.99,84.47,299820.756
1777910400000,1777913999999,84.47,84.8,83.98,84.49,139026.599
1777914000000,1777917599999,84.48,85.19,84.48,84.93,149784.075
1777917600000,1777921199999,84.94,85.04,84.58,84.74,62608.745
1777921200000,1777924799999,84.74,84.76,84.36,84.44,43262.994
1777924800000,1777928399999,84.45,84.47,84.06,84.09,44687.272
1777928400000,1777931999999,84.09,84.51,84.08,84.43,37653.762
1777932000000,1777935599999,84.42,84.56,84.18,84.22,69935.771
1777935600000,1777939199999,84.22,84.23,84.02,84.1,44878.864
1777939200000,1777942799999,84.11,84.38,84.04,84.33,51790.398
1777942800000,1777946399999,84.33,84.47,84.14,84.41,49635.65
1777946400000,1777949999999,84.41,84.8,84.34,84.51,70518.814
1777950000000,1777953599999,84.51,84.97,84.41,84.78,86025.606
1777953600000,1777957199999,84.77,84.9,84.59,84.78,102045.589
1777957200000,1777960799999,84.78,85.12,84.72,84.92,168216.623
1777960800000,1777964399999,84.93,85.0,84.54,84.98,98845.991
1777964400000,1777967999999,84.99,85.06,84.78,84.87,96601.692
1777968000000,1777971599999,84.88,84.91,84.69,84.78,45117.104
1777971600000,1777975199999,84.79,84.8,84.45,84.53,69999.896
1777975200000,1777978799999,84.54,84.93,84.43,84.9,58350.434
1777978800000,1777982399999,84.9,85.01,84.7,84.97,62103.596
1777982400000,1777985999999,84.97,85.35,84.9,85.31,92374.563
1777986000000,1777989599999,85.31,86.1,85.31,85.63,352521.907
1777989600000,1777993199999,85.63,85.75,85.19,85.48,121684.766
1777993200000,1777996799999,85.47,85.88,85.35,85.5,97097.35
1777996800000,1778000399999,85.5,85.7,85.0,85.31,122049.347
1778000400000,1778003999999,85.32,85.53,85.12,85.45,27753.307
1778004000000,1778007599999,85.46,85.88,85.43,85.87,79396.672
1778007600000,1778011199999,85.87,86.56,85.8,86.49,187643.313
1778011200000,1778014799999,86.49,86.9,86.42,86.64,125495.392
1778014800000,1778018399999,86.65,86.93,86.26,86.72,119579.796
1778018400000,1778021999999,86.71,86.98,86.2,86.58,132342.519
1778022000000,1778025599999,86.57,86.67,86.17,86.29,61697.801
1778025600000,1778029199999,86.29,86.55,86.1,86.38,104611.407
1778029200000,1778032799999,86.38,87.0,86.31,86.86,75423.278
1778032800000,1778036399999,86.86,86.93,86.39,86.88,70600.83
1778036400000,1778039999999,86.89,87.51,86.88,87.33,207414.477
1778040000000,1778043599999,87.34,87.43,86.67,86.81,97077.211
1778043600000,1778047199999,86.8,87.46,86.75,87.41,139765.495
1778047200000,1778050799999,87.4,87.54,87.17,87.49,97202.093
1778050800000,1778054399999,87.49,87.89,87.46,87.7,95164.615
1778054400000,1778057999999,87.71,89.22,87.64,89.02,327673.23
1778058000000,1778061599999,89.02,89.54,88.59,89.48,315441.475
1778061600000,1778065199999,89.48,89.69,89.21,89.38,200162.046
1778065200000,1778068799999,89.38,90.03,89.31,89.87,182888.347
1778068800000,1778072399999,89.87,89.97,89.5,89.66,170431.869
1778072400000,1778075999999,89.66,89.66,88.07,88.33,368445.253
1778076000000,1778079599999,88.33,88.85,87.47,88.4,277070.483
1778079600000,1778083199999,88.4,89.06,88.3,88.97,123948.238
1778083200000,1778086799999,88.97,89.51,88.59,89.18,132083.21
1778086800000,1778090399999,89.18,89.44,88.53,88.83,107139.948
1778090400000,1778093999999,88.83,89.15,88.5,88.99,69118.327
1778094000000,1778097599999,88.98,89.32,88.9,89.27,57644.028
1778097600000,1778101199999,89.27,89.62,88.92,89.19,70319.086
1778101200000,1778104799999,89.19,89.6,89.07,89.47,86317.304
1778104800000,1778108399999,89.48,89.57,89.01,89.07,49468.004
