regime	seed	nominal_value	actual_value	aware_value	nominal_abs_error	aware_abs_error	renegotiation_rate
renegotiable_main	253	-0.2088115477034794	0.406214413931271	0.406214413931271	0.6150259616347504	0.0	0.57275
renegotiable_main	254	0.10206999394272702	0.334735393301772	0.334735393301772	0.23266539935904496	0.0	0.4385
renegotiable_main	255	0.29271943997957456	0.5463034662467489	0.5463034662467489	0.2535840262671743	0.0	0.3825
renegotiable_main	256	0.08246082775929892	0.5161427882085329	0.5161427882085329	0.43368196044923396	0.0	0.47225
renegotiable_main	257	-0.012038909400632429	0.5434141674680464	0.5434141674680464	0.5554530768686788	0.0	0.501
renegotiable_main	258	-0.062213566539285066	0.40757798959668623	0.40757798959668623	0.4697915561359713	0.0	0.527
renegotiable_main	259	0.018067603819484235	0.3956973560842037	0.3956973560842037	0.37762975226471945	0.0	0.49025
renegotiable_main	260	0.04154733212912798	0.4407506691840455	0.4407506691840455	0.3992033370549175	0.0	0.48325
renegotiable_main	261	0.3232588676752681	0.5097758790484562	0.5097758790484562	0.1865170113731881	0.0	0.347
renegotiable_main	262	0.25556779203617486	0.5992600462370555	0.5992600462370555	0.3436922542008807	0.0	0.41325
renegotiable_main	263	-0.13987149079465433	0.48456964584943696	0.48456964584943696	0.6244411366440913	0.0	0.54125
renegotiable_main	264	-0.1614955201771818	0.35250864608433696	0.35250864608433696	0.5140041662615188	0.0	0.56225
renegotiable_main	265	-0.1600788569916193	0.3818666389445203	0.3818666389445203	0.5419454959361396	0.0	0.56025
renegotiable_main	266	0.12699707396487325	0.3978694559219965	0.3978694559219965	0.27087238195712326	0.0	0.434
renegotiable_main	267	0.3385572916793204	0.5041796761659671	0.5041796761659671	0.16562238448664673	0.0	0.3365
renegotiable_main	268	-0.06084613529115826	0.30454606466474804	0.30454606466474804	0.3653921999559063	0.0	0.531
renegotiable_main	269	0.16679893256594058	0.38725898227086797	0.38725898227086797	0.22046004970492739	0.0	0.406
renegotiable_main	270	-0.07469300314282679	0.4835317106108251	0.4835317106108251	0.5582247137536519	0.0	0.526
renegotiable_main	271	0.2795199104915149	0.5055100320701782	0.5055100320701782	0.22599012157866327	0.0	0.378
renegotiable_main	272	0.16854364793555066	0.6441509631498583	0.6441509631498583	0.47560731521430766	0.0	0.453
renegotiable_main	273	-0.19251305685463474	0.4431465277610274	0.4431465277610274	0.6356595846156622	0.0	0.5605
renegotiable_main	274	-0.1582846375581085	0.4438753133090053	0.4438753133090053	0.6021599508671138	0.0	0.54975
renegotiable_main	275	-0.028030692118171222	0.2845285977885075	0.2845285977885075	0.3125592899066787	0.0	0.5145
renegotiable_main	276	0.29235585011521015	0.6411363357952198	0.6411363357952198	0.34878048568000963	0.0	0.403
renegotiable_main	277	-0.24118542893163203	0.3623864059021277	0.3623864059021277	0.6035718348337598	0.0	0.581
renegotiable_main	278	0.21954369034982732	0.6337887574467548	0.6337887574467548	0.41424506709692743	0.0	0.4375
renegotiable_main	279	0.12316021444048943	0.48810643646307433	0.48810643646307433	0.3649462220225849	0.0	0.46225
renegotiable_main	280	-0.06884888031531641	0.44991034541340097	0.44991034541340097	0.5187592257287174	0.0	0.528
renegotiable_main	281	0.024789253627018313	0.3248205361259161	0.3248205361259161	0.30003128249889777	0.0	0.48225
renegotiable_main	282	0.027128096200142494	0.3665906073749692	0.3665906073749692	0.3394625111748267	0.0	0.49125
renegotiable_main	283	-0.09238514609791955	0.41457606766162974	0.41457606766162974	0.5069612137595493	0.0	0.534
renegotiable_main	284	-0.14828188396154343	0.4026489413004392	0.4026489413004392	0.5509308252619827	0.0	0.55775
renegotiable_main	285	0.3225708219697217	0.6647053015925002	0.6647053015925002	0.3421344796227785	0.0	0.39575
renegotiable_main	286	-0.05313120738973696	0.45006051704425987	0.45006051704425987	0.5031917244339968	0.0	0.51925
renegotiable_main	287	0.2019697472904167	0.6545617388744351	0.6545617388744351	0.4525919915840184	0.0	0.448
renegotiable_main	288	0.1880776796907249	0.4761094103365224	0.4761094103365224	0.28803173064579746	0.0	0.42625
renegotiable_main	289	-0.0463382880089857	0.4783941946547104	0.4783941946547104	0.5247324826636961	0.0	0.506
renegotiable_main	290	0.27001544943813044	0.5031630259254851	0.5031630259254851	0.23314757648735468	0.0	0.38475
renegotiable_main	291	0.04012717332855098	0.5224275203092599	0.5224275203092599	0.4823003469807089	0.0	0.4875
renegotiable_main	292	-0.05760841388155337	0.3872443680421533	0.3872443680421533	0.44485278192370664	0.0	0.51625
renegotiable_main	293	-0.16997891906753473	0.2721936198716109	0.2721936198716109	0.44217253893914565	0.0	0.5775
renegotiable_main	294	0.15434112734056196	0.3767522537801654	0.3767522537801654	0.22241112643960345	0.0	0.40725
renegotiable_main	295	0.25061898277911304	0.6542447766849918	0.6542447766849918	0.40362579390587877	0.0	0.43
renegotiable_main	296	0.15102241087387824	0.5568456980737989	0.5568456980737989	0.40582328719992067	0.0	0.4395
renegotiable_main	297	0.051043311507215305	0.5542062728774572	0.5542062728774572	0.5031629613702419	0.0	0.48775
renegotiable_main	298	0.3422673655151984	0.499869019461352	0.499869019461352	0.1576016539461536	0.0	0.32225
renegotiable_main	299	0.05676457148785423	0.3649376967194497	0.3649376967194497	0.30817312523159546	0.0	0.4685
renegotiable_main	300	-0.11853446446313565	0.44680985494424963	0.44680985494424963	0.5653443194073853	0.0	0.53775
renegotiable_main	301	-0.1207200440815389	0.3780389110080197	0.3780389110080197	0.4987589550895586	0.0	0.549
renegotiable_main	302	0.28787942591907684	0.6374367400604557	0.6374367400604557	0.34955731414137886	0.0	0.4015
renegotiable_main	303	0.06757314578488328	0.3209709086499818	0.3209709086499818	0.2533977628650985	0.0	0.4695
renegotiable_main	304	-0.137038257018167	0.25127252874692907	0.25127252874692907	0.38831078576509603	0.0	0.56825
renegotiable_main	305	0.12038944469231794	0.5645742270873393	0.5645742270873393	0.44418478239502135	0.0	0.4615
renegotiable_main	306	-0.08619028328074094	0.2806477446991201	0.2806477446991201	0.3668380279798611	0.0	0.5455
renegotiable_main	307	0.019673502902533304	0.2990045567411986	0.2990045567411986	0.2793310538386653	0.0	0.489
renegotiable_main	308	0.010683926736528626	0.409737214317777	0.409737214317777	0.39905328758124836	0.0	0.5
renegotiable_main	309	0.0944779458089665	0.5225183941243172	0.5225183941243172	0.4280404483153507	0.0	0.46675
renegotiable_main	310	0.15852817749324052	0.5112452219194089	0.5112452219194089	0.35271704442616836	0.0	0.441
renegotiable_main	311	-0.014825883416647622	0.36833485746788414	0.36833485746788414	0.3831607408845318	0.0	0.50625
renegotiable_main	312	-0.18075836259597794	0.34650979583145614	0.34650979583145614	0.5272681584274341	0.0	0.5655
renegotiable_main	313	-0.2261058217239538	0.27505374364949875	0.27505374364949875	0.5011595653734525	0.0	0.59025
renegotiable_main	314	0.35216744207682144	0.6902799235353484	0.6902799235353484	0.33811248145852696	0.0	0.39375
renegotiable_main	315	-0.06128493698789816	0.4824730470744685	0.4824730470744685	0.5437579840623666	0.0	0.51425
renegotiable_main	316	-0.17460439162541347	0.37394356750704855	0.37394356750704855	0.548547959132462	0.0	0.5555
renegotiable_main	317	0.08233830196080509	0.35045485492517686	0.35045485492517686	0.26811655296437176	0.0	0.4625
renegotiable_main	318	-0.03522968668814877	0.3469933352948768	0.3469933352948768	0.3822230219830256	0.0	0.51425
renegotiable_main	319	-0.18223002803138338	0.27185485251744573	0.27185485251744573	0.4540848805488291	0.0	0.57875
renegotiable_main	320	0.21568062385205689	0.5892843450289302	0.5892843450289302	0.37360372117687335	0.0	0.43375
renegotiable_main	321	0.2730064476215421	0.45120619282505714	0.45120619282505714	0.17819974520351506	0.0	0.37
renegotiable_main	322	-0.06327088184339372	0.3091423778829394	0.3091423778829394	0.3724132597263331	0.0	0.5315
renegotiable_main	323	0.2754875308451881	0.5426091032380336	0.5426091032380336	0.26712157239284545	0.0	0.39375
renegotiable_main	324	0.33821722378901153	0.5838748119465124	0.5838748119465124	0.24565758815750083	0.0	0.36225
renegotiable_main	325	-0.012783719806501533	0.44676334479796226	0.44676334479796226	0.4595470646044638	0.0	0.50275
renegotiable_main	326	-0.04611377228323423	0.4497570274964188	0.4497570274964188	0.49587079977965304	0.0	0.5245
renegotiable_main	327	0.0006612636765007593	0.3660522495256567	0.3660522495256567	0.3653909858491559	0.0	0.50125
renegotiable_main	328	0.31885963232941	0.6911006964052347	0.6911006964052347	0.37224106407582475	0.0	0.4055
renegotiable_main	329	-0.008834867873625299	0.42177520888679626	0.42177520888679626	0.43061007676042157	0.0	0.5085
renegotiable_main	330	0.3555615623308562	0.6824753172748942	0.6824753172748942	0.326913754944038	0.0	0.39275
renegotiable_main	331	-0.13721973675482513	0.3125733528479341	0.3125733528479341	0.4497930896027592	0.0	0.56225
renegotiable_main	332	-0.12564369983477655	0.25426996214032155	0.25426996214032155	0.3799136619750981	0.0	0.5535
renegotiable_main	333	0.17572806329196852	0.570212641129579	0.570212641129579	0.3944845778376105	0.0	0.435
renegotiable_main	334	-0.15919921551542357	0.30234998914698463	0.30234998914698463	0.46154920466240823	0.0	0.57225
renegotiable_main	335	0.14679673399547988	0.4152021410135153	0.4152021410135153	0.26840540701803545	0.0	0.4345
renegotiable_main	336	-0.2520944531206034	0.3505188741347714	0.3505188741347714	0.6026133272553749	0.0	0.57825
renegotiable_main	337	-0.2530949750939086	0.36788707078897304	0.36788707078897304	0.6209820458828816	0.0	0.58075
renegotiable_main	338	0.17796224111140163	0.4797337798293022	0.4797337798293022	0.3017715387179006	0.0	0.4325
renegotiable_main	339	0.17452858550241349	0.5193979160962547	0.5193979160962547	0.3448693305938413	0.0	0.43475
renegotiable_main	340	0.1932953422883964	0.5584811213527805	0.5584811213527805	0.3651857790643841	0.0	0.431
renegotiable_main	341	-0.1292287978034845	0.3684522015535949	0.3684522015535949	0.49768099935707943	0.0	0.5555
renegotiable_main	342	-0.037950194331724516	0.5395907718978087	0.5395907718978087	0.5775409662295332	0.0	0.516
renegotiable_main	343	0.039297887353205566	0.32332093617174	0.32332093617174	0.28402304881853446	0.0	0.48375
renegotiable_main	344	-0.11669316460461332	0.4876091697811564	0.4876091697811564	0.6043023343857697	0.0	0.538
renegotiable_main	345	0.24655163648047512	0.42277996376742066	0.42277996376742066	0.17622832728694554	0.0	0.3675
renegotiable_main	346	0.03623387288775188	0.43999412811963373	0.43999412811963373	0.40376025523188186	0.0	0.48975
renegotiable_main	347	0.006168097744149772	0.3163767890616949	0.3163767890616949	0.31020869131754514	0.0	0.499
renegotiable_main	348	0.2394211983165604	0.5033525122674599	0.5033525122674599	0.2639313139508995	0.0	0.39575
renegotiable_main	349	0.1987991683737583	0.5226405431151845	0.5226405431151845	0.32384137474142616	0.0	0.4205
renegotiable_main	350	-0.19134399266851165	0.3806813312828852	0.3806813312828852	0.5720253239513968	0.0	0.56225
renegotiable_main	351	0.17683400502043567	0.6230177080342052	0.6230177080342052	0.44618370301376953	0.0	0.44125
renegotiable_main	352	0.011430545146232172	0.4536634478312743	0.4536634478312743	0.4422329026850422	0.0	0.49275
renegotiable_main	353	-0.005519541348118486	0.2812004186156175	0.2812004186156175	0.286719959963736	0.0	0.50125
renegotiable_main	354	0.3092778124789742	0.47195334681864576	0.47195334681864576	0.16267553433967158	0.0	0.33475
renegotiable_main	355	0.06002257482149219	0.5628993056976703	0.5628993056976703	0.5028767308761781	0.0	0.488
renegotiable_main	356	0.2641823530327731	0.615360784559496	0.615360784559496	0.35117843152672296	0.0	0.4125
renegotiable_main	357	0.3382827103769093	0.6003966002483587	0.6003966002483587	0.2621138898714494	0.0	0.37225
renegotiable_main	358	-0.1332965863375178	0.273538744380202	0.273538744380202	0.40683533071771977	0.0	0.55925
renegotiable_main	359	0.24425025569904973	0.510100173231441	0.510100173231441	0.26584991753239123	0.0	0.39475
renegotiable_main	360	0.13934539590335263	0.5394724981747729	0.5394724981747729	0.40012710227142034	0.0	0.45325
renegotiable_main	361	0.17784981602285377	0.4480810113582942	0.4480810113582942	0.27023119533544043	0.0	0.426
renegotiable_main	362	0.002372177994379879	0.49024224060998167	0.49024224060998167	0.4878700626156018	0.0	0.503
renegotiable_main	363	-0.11422358332954145	0.4598003896575633	0.4598003896575633	0.5740239729871047	0.0	0.53375
renegotiable_main	364	0.1848890193480937	0.5098198222836394	0.5098198222836394	0.3249308029355457	0.0	0.42925
renegotiable_main	365	-0.2398102311203255	0.24892334409166103	0.24892334409166103	0.48873357521198657	0.0	0.60275
renegotiable_main	366	0.11196583710810457	0.5280321530513802	0.5280321530513802	0.4160663159432756	0.0	0.46075
renegotiable_main	367	-0.03826250587368319	0.5079525911865089	0.5079525911865089	0.5462150970601921	0.0	0.5125
renegotiable_main	368	-0.20969177660379068	0.26078190956521047	0.26078190956521047	0.47047368616900115	0.0	0.59975
renegotiable_main	369	-0.028844522354057402	0.5313031313418769	0.5313031313418769	0.5601476536959343	0.0	0.50325
renegotiable_main	370	-0.08504103138215291	0.4125628685981074	0.4125628685981074	0.49760389998026033	0.0	0.52
renegotiable_main	371	-0.07979637372240726	0.43622206270971253	0.43622206270971253	0.5160184364321198	0.0	0.52675
renegotiable_main	372	0.09709308635755738	0.48725130880882034	0.48725130880882034	0.39015822245126297	0.0	0.46325
renegotiable_main	373	0.05486663885731648	0.40442272466717044	0.40442272466717044	0.349556085809854	0.0	0.471
renegotiable_main	374	-0.2501762090801997	0.3447700149498699	0.3447700149498699	0.5949462240300696	0.0	0.583
renegotiable_main	375	-0.11489895064086508	0.23964815912584128	0.23964815912584128	0.35454710976670634	0.0	0.56225
renegotiable_main	376	-0.16594435252844295	0.3219429888467215	0.3219429888467215	0.48788734137516443	0.0	0.5705
renegotiable_main	377	-0.12367896555917392	0.359818659130303	0.359818659130303	0.4834976246894769	0.0	0.54675
renegotiable_main	378	-0.08084288997310984	0.34805341783119353	0.34805341783119353	0.4288963078043034	0.0	0.53925
renegotiable_main	379	0.19698930133536635	0.6098937268586964	0.6098937268586964	0.41290442552333	0.0	0.43175
renegotiable_main	380	-0.0018402801592131651	0.5462937911294538	0.5462937911294538	0.5481340712886669	0.0	0.50525
renegotiable_main	381	0.0822310443855463	0.42635673070526214	0.42635673070526214	0.34412568631971585	0.0	0.472
renegotiable_main	382	0.09569159857942472	0.4874476093129477	0.4874476093129477	0.391756010733523	0.0	0.469
renegotiable_main	383	0.003733391254886657	0.30220276997276324	0.30220276997276324	0.2984693787178766	0.0	0.50525
renegotiable_main	384	0.29809111548477324	0.5147991055374092	0.5147991055374092	0.2167079900526359	0.0	0.37225
renegotiable_main	385	0.09640376607574132	0.4965614136654869	0.4965614136654869	0.4001576475897456	0.0	0.463
renegotiable_main	386	0.17443239261279816	0.47182887501718235	0.47182887501718235	0.2973964824043842	0.0	0.434
renegotiable_main	387	0.32056395993762915	0.5982670899610637	0.5982670899610637	0.27770313002343455	0.0	0.378
renegotiable_main	388	-0.10807640147708222	0.3531343760458284	0.3531343760458284	0.4612107775229106	0.0	0.5445
renegotiable_main	389	-0.06923807996551849	0.2871614447522836	0.2871614447522836	0.3563995247178021	0.0	0.53525
renegotiable_main	390	0.20984904674020907	0.5180127232375781	0.5180127232375781	0.308163676497369	0.0	0.4205
renegotiable_main	391	-0.15250490308406245	0.2396046304505533	0.2396046304505533	0.39210953353461575	0.0	0.58275
renegotiable_main	392	-0.20871559795709418	0.20554089223601024	0.20554089223601024	0.4142564901931044	0.0	0.617
renegotiable_main	393	0.23159675337793234	0.5932240752509207	0.5932240752509207	0.36162732187298835	0.0	0.41925
renegotiable_main	394	-0.008685089847809574	0.35188364960520196	0.35188364960520196	0.36056873945301154	0.0	0.496
renegotiable_main	395	-0.1612898469922161	0.2804723574827763	0.2804723574827763	0.4417622044749924	0.0	0.57275
renegotiable_main	396	0.05996971496641274	0.5053845962771054	0.5053845962771054	0.4454148813106927	0.0	0.47875
renegotiable_main	397	-0.12979254483645586	0.2674219520365159	0.2674219520365159	0.3972144968729718	0.0	0.5605
renegotiable_main	398	0.269008601752369	0.5301851678312758	0.5301851678312758	0.26117656607890677	0.0	0.39275
renegotiable_main	399	-0.15507534292229183	0.3031960640502628	0.3031960640502628	0.45827140697255464	0.0	0.5635
renegotiable_main	400	-0.10163435097786311	0.42229195714633716	0.42229195714633716	0.5239263081242003	0.0	0.5375
renegotiable_main	401	0.10825190034892668	0.52220692272377	0.52220692272377	0.41395502237484333	0.0	0.45725
renegotiable_main	402	0.31848009622218504	0.5328168881143089	0.5328168881143089	0.2143367918921239	0.0	0.35975
renegotiable_main	403	-0.22099023332304835	0.3453438373702696	0.3453438373702696	0.566334070693318	0.0	0.58425
renegotiable_main	404	-0.0585120297665083	0.5001254010899499	0.5001254010899499	0.5586374308564581	0.0	0.51275
