open_time_ms,close_time_ms,open,high,low,close,volume
1753650000000,1753653599999,187.13,187.96,186.44,187.95,97567.332
1753653600000,1753657199999,187.96,190.7,187.82,188.92,198277.951
1753657200000,1753660799999,188.93,189.1,187.15,188.64,127546.787
1753660800000,1753664399999,188.64,191.18,188.1,189.71,154327.903
1753664400000,1753667999999,189.71,190.16,187.66,188.31,90344.716
1753668000000,1753671599999,188.31,191.98,187.9,191.55,189705.505
1753671600000,1753675199999,191.56,193.82,191.26,193.35,210070.658
1753675200000,1753678799999,193.34,194.04,192.49,193.08,136958.668
1753678800000,1753682399999,193.08,195.26,192.7,194.39,211781.563
1753682400000,1753685999999,194.39,194.55,193.6,194.06,167044.104
1753686000000,1753689599999,194.07,194.13,191.64,192.37,145770.512
1753689600000,1753693199999,192.36,192.85,191.27,192.64,87257.422
1753693200000,1753696799999,192.64,193.36,191.88,193.16,107686.762
1753696800000,1753700399999,193.16,193.32,191.74,192.3,81335.462
1753700400000,1753703999999,192.29,192.34,190.63,192.0,86153.502
1753704000000,1753707599999,192.0,193.52,191.35,192.9,152129.195
1753707600000,1753711199999,192.9,192.97,189.28,190.2,246625.245
1753711200000,1753714799999,190.19,190.71,186.71,187.5,450845.245
1753714800000,1753718399999,187.5,189.08,186.55,187.18,166353.611
1753718400000,1753721999999,187.18,187.99,186.12,186.66,187730.304
1753722000000,1753725599999,186.66,187.44,185.35,185.89,158101.406
1753725600000,1753729199999,185.9,186.26,183.45,185.16,277096.546
1753729200000,1753732799999,185.16,186.46,183.63,185.26,202931.739
1753732800000,1753736399999,185.25,185.53,182.63,184.21,196170.86
1753736400000,1753739999999,184.21,185.2,183.37,184.28,112699.969
1753740000000,1753743599999,184.28,184.68,182.16,183.66,154156.725
1753743600000,1753747199999,183.66,184.09,182.24,183.11,94594.505
1753747200000,1753750799999,183.1,184.72,181.03,182.83,238471.314
1753750800000,1753754399999,182.83,184.07,181.66,181.75,101137.228
1753754400000,1753757999999,181.76,182.46,180.67,182.28,136554.34
1753758000000,1753761599999,182.29,184.71,182.24,184.33,116489.726
1753761600000,1753765199999,184.34,184.76,183.23,183.42,70625.526
1753765200000,1753768799999,183.42,184.87,183.21,184.87,71810.528
1753768800000,1753772399999,184.87,185.58,184.51,184.83,111379.774
1753772400000,1753775999999,184.83,186.68,184.83,186.05,111184.681
1753776000000,1753779599999,186.04,186.51,184.88,184.93,69464.614
1753779600000,1753783199999,184.93,185.22,184.23,184.61,69734.141
1753783200000,1753786799999,184.61,184.81,182.24,182.37,109795.279
1753786800000,1753790399999,182.37,183.52,182.34,182.93,58764.266
1753790400000,1753793999999,182.93,184.53,182.58,183.92,76116.555
1753794000000,1753797599999,183.91,184.99,182.17,182.68,100922.104
1753797600000,1753801199999,182.69,182.8,179.61,180.41,267724.024
1753801200000,1753804799999,180.41,181.47,179.23,180.81,166200.465
1753804800000,1753808399999,180.81,180.96,178.3,180.08,172645.953
1753808400000,1753811999999,180.08,181.7,179.82,181.47,86323.402
1753812000000,1753815599999,181.47,182.11,180.71,181.48,47172.82
1753815600000,1753819199999,181.48,182.37,180.4,181.11,73178.76
1753819200000,1753822799999,181.11,181.89,179.57,180.08,93354.195
1753822800000,1753826399999,180.08,181.63,179.3,181.24,104612.214
1753826400000,1753829999999,181.24,181.84,180.41,181.7,52666.182
1753830000000,1753833599999,181.69,182.0,180.91,181.48,35583.945
1753833600000,1753837199999,181.47,181.58,179.3,180.22,70403.573
1753837200000,1753840799999,180.21,181.9,178.81,181.38,122239.429
1753840800000,1753844399999,181.37,182.37,181.11,181.74,63018.072
1753844400000,1753847999999,181.75,182.27,181.28,181.69,88325.445
1753848000000,1753851599999,181.69,182.1,180.19,180.31,54099.565
1753851600000,1753855199999,180.31,181.25,179.34,181.03,61191.191
1753855200000,1753858799999,181.02,182.04,180.78,182.02,45113.431
1753858800000,1753862399999,182.01,182.56,180.36,180.83,83397.178
1753862400000,1753865999999,180.83,181.49,179.84,180.54,68160.341
1753866000000,1753869599999,180.55,180.92,178.67,179.12,113810.795
1753869600000,1753873199999,179.12,180.12,177.73,178.02,148282.658
1753873200000,1753876799999,178.01,178.71,176.42,177.3,232501.487
1753876800000,1753880399999,177.29,178.07,176.65,177.51,154977.596
1753880400000,1753883999999,177.52,178.27,176.68,177.96,171106.226
1753884000000,1753887599999,177.96,180.59,177.71,180.1,215244.841
1753887600000,1753891199999,180.1,180.38,178.25,179.18,148303.463
1753891200000,1753894799999,179.17,180.0,178.33,178.63,90090.289
1753894800000,1753898399999,178.64,179.34,178.22,179.32,114266.162
1753898400000,1753901999999,179.31,180.15,175.8,175.91,252792.119
1753902000000,1753905599999,175.9,176.47,170.29,176.12,657898.219
1753905600000,1753909199999,176.12,177.46,175.7,176.17,117141.637
1753909200000,1753912799999,176.16,176.65,174.76,175.87,58516.649
1753912800000,1753916399999,175.86,176.43,175.14,176.33,65172.389
1753916400000,1753919999999,176.33,178.09,176.24,177.77,101197.432
1753920000000,1753923599999,177.77,179.69,177.62,179.43,95535.835
1753923600000,1753927199999,179.44,180.07,178.87,179.47,73709.919
1753927200000,1753930799999,179.47,180.35,179.19,180.35,65571.284
1753930800000,1753934399999,180.34,180.55,179.98,180.31,52436.028
1753934400000,1753937999999,180.31,180.89,179.81,180.84,53341.866
1753938000000,1753941599999,180.84,181.23,180.6,180.78,53583.443
1753941600000,1753945199999,180.78,181.62,179.94,181.26,143549.866
1753945200000,1753948799999,181.27,181.39,180.88,181.24,64307.204
1753948800000,1753952399999,181.24,182.13,181.06,181.7,70909.442
1753952400000,1753955999999,181.7,182.7,181.59,182.52,61537.302
1753956000000,1753959599999,182.52,182.64,181.37,181.39,68405.37
1753959600000,1753963199999,181.4,181.57,180.24,180.74,82667.001
1753963200000,1753966799999,180.75,180.89,178.74,179.34,94937.38
1753966800000,1753970399999,179.34,179.37,176.7,177.68,224982.355
1753970400000,1753973999999,177.68,178.24,175.59,175.7,229502.212
1753974000000,1753977599999,175.7,177.47,175.25,177.35,130121.074
1753977600000,1753981199999,177.34,179.77,177.15,179.27,139561.481
1753981200000,1753984799999,179.27,179.31,176.84,177.29,105449.453
1753984800000,1753988399999,177.3,178.1,175.58,177.77,98723.623
1753988400000,1753991999999,177.77,178.2,174.75,175.32,194365.787
1753992000000,1753995599999,175.31,175.74,174.22,175.46,138740.666
1753995600000,1753999199999,175.46,175.68,172.72,173.82,126249.21
1753999200000,1754002799999,173.82,174.47,172.42,172.89,134670.08
1754002800000,1754006399999,172.89,173.75,171.44,172.22,121983.902
1754006400000,1754009999999,172.22,172.26,167.42,170.31,569609.262
1754010000000,1754013599999,170.3,170.89,167.95,169.54,250444.024
1754013600000,1754017199999,169.54,171.84,169.2,171.43,136538.13
1754017200000,1754020799999,171.43,172.19,170.95,171.14,74116.132
1754020800000,1754024399999,171.14,171.14,169.27,169.67,107773.28
1754024400000,1754027999999,169.67,170.3,168.21,169.12,94815.624
1754028000000,1754031599999,169.13,169.63,167.96,169.53,105560.977
1754031600000,1754035199999,169.53,169.94,168.23,169.4,141094.742
1754035200000,1754038799999,169.41,169.41,166.19,167.62,232415.435
1754038800000,1754042399999,167.61,168.97,167.2,167.34,151851.829
1754042400000,1754045999999,167.35,168.75,167.08,168.6,71866.363
1754046000000,1754049599999,168.59,169.23,167.8,169.2,83231.901
1754049600000,1754053199999,169.19,170.35,168.37,169.02,144056.072
1754053200000,1754056799999,169.02,169.8,164.84,165.67,234824.705
1754056800000,1754060399999,165.66,169.7,164.58,169.38,267156.612
1754060400000,1754063999999,169.38,169.5,167.07,168.57,128014.102
1754064000000,1754067599999,168.56,169.75,166.49,166.93,164594.398
1754067600000,1754071199999,166.92,167.69,165.42,166.57,140272.543
1754071200000,1754074799999,166.56,167.22,165.1,165.75,140377.603
1754074800000,1754078399999,165.74,167.59,165.39,166.47,189541.927
1754078400000,1754081999999,166.47,166.82,161.73,163.82,291902.577
1754082000000,1754085599999,163.81,164.9,163.54,163.89,99971.699
1754085600000,1754089199999,163.9,164.0,159.2,161.28,379263.923
1754089200000,1754092799999,161.29,163.07,160.96,162.71,118235.455
1754092800000,1754096399999,162.71,164.64,162.56,164.64,122734.56
1754096400000,1754099999999,164.65,164.85,163.78,164.76,42650.919
1754100000000,1754103599999,164.77,165.02,164.26,164.57,36856.704
1754103600000,1754107199999,164.57,164.88,164.15,164.36,35223.575
1754107200000,1754110799999,164.37,165.3,163.96,165.16,45861.883
1754110800000,1754114399999,165.16,165.22,164.56,164.7,32239.705
1754114400000,1754117999999,164.69,164.79,161.82,162.78,92225.927
1754118000000,1754121599999,162.77,164.49,161.9,164.43,81570.838
1754121600000,1754125199999,164.44,164.83,163.46,163.74,50849.723
1754125200000,1754128799999,163.74,164.32,163.34,163.77,46975.778
1754128800000,1754132399999,163.76,163.93,162.25,163.06,51713.723
1754132400000,1754135999999,163.05,165.13,162.22,164.51,73030.842
1754136000000,1754139599999,164.5,164.61,163.47,164.36,32631.775
1754139600000,1754143199999,164.36,164.94,163.6,164.46,32270.512
1754143200000,1754146799999,164.46,164.74,162.26,162.67,97730.815
1754146800000,1754150399999,162.67,163.76,161.03,161.5,99957.393
1754150400000,1754153999999,161.51,162.06,160.17,161.55,116659.961
1754154000000,1754157599999,161.54,162.2,158.4,159.31,204401.236
1754157600000,1754161199999,159.32,159.76,155.83,156.63,348683.752
1754161200000,1754164799999,156.64,158.52,155.98,157.44,177667.943
1754164800000,1754168399999,157.45,158.99,157.38,158.99,79269.535
1754168400000,1754171999999,158.99,159.57,158.09,158.87,79007.779
1754172000000,1754175599999,158.87,159.81,157.72,159.06,107093.428
1754175600000,1754179199999,159.05,159.3,157.04,158.48,120866.769
1754179200000,1754182799999,158.49,159.79,156.28,159.68,147595.64
1754182800000,1754186399999,159.67,160.25,159.14,159.56,85761.238
1754186400000,1754189999999,159.55,160.75,159.52,160.57,60821.532
1754190000000,1754193599999,160.57,161.07,160.4,160.86,49920.628
1754193600000,1754197199999,160.86,160.93,160.03,160.43,55444.107
1754197200000,1754200799999,160.43,160.94,160.15,160.34,46265.589
1754200800000,1754204399999,160.34,160.79,160.03,160.56,44866.264
1754204400000,1754207999999,160.56,161.59,160.55,161.37,78699.177
1754208000000,1754211599999,161.37,161.77,160.84,161.4,81259.144
1754211600000,1754215199999,161.39,161.51,160.68,161.17,38424.173
1754215200000,1754218799999,161.17,161.81,161.13,161.63,49590.106
1754218800000,1754222399999,161.64,162.9,161.4,161.47,116878.886
1754222400000,1754225999999,161.47,162.25,160.9,161.81,66291.099
1754226000000,1754229599999,161.81,162.35,160.64,161.34,64206.353
1754229600000,1754233199999,161.34,161.61,160.37,161.34,118740.905
1754233200000,1754236799999,161.34,162.29,160.78,162.11,127277.154
1754236800000,1754240399999,162.1,162.34,161.12,162.19,107521.562
1754240400000,1754243999999,162.19,162.75,161.74,162.16,113534.449
1754244000000,1754247599999,162.16,162.25,161.3,161.97,166818.088
1754247600000,1754251199999,161.97,162.67,161.39,161.65,147876.79
1754251200000,1754254799999,161.64,161.78,160.75,161.47,118137.104
1754254800000,1754258399999,161.47,162.2,161.25,162.04,99634.367
1754258400000,1754261999999,162.03,162.44,160.94,161.91,159888.409
1754262000000,1754265599999,161.92,163.14,161.64,161.97,152456.547
1754265600000,1754269199999,161.98,164.65,161.42,164.56,151512.213
1754269200000,1754272799999,164.56,164.98,163.14,163.35,97544.644
1754272800000,1754276399999,163.34,164.34,162.62,164.33,55789.395
1754276400000,1754279999999,164.33,164.39,162.84,162.98,102057.936
1754280000000,1754283599999,162.98,163.41,162.2,162.32,70382.65
1754283600000,1754287199999,162.32,162.42,161.49,162.24,70597.47
1754287200000,1754290799999,162.23,162.44,161.26,162.23,68541.681
1754290800000,1754294399999,162.23,163.3,162.06,163.03,74136.921
1754294400000,1754297999999,163.04,164.06,162.64,163.77,117525.213
1754298000000,1754301599999,163.77,164.08,162.43,162.47,85060.23
1754301600000,1754305199999,162.47,163.0,162.12,162.38,100129.901
1754305200000,1754308799999,162.38,162.58,161.64,162.38,72772.577
1754308800000,1754312399999,162.39,163.7,162.14,163.69,101723.541
1754312400000,1754315999999,163.7,165.79,163.21,165.47,193752.012
1754316000000,1754319599999,165.47,166.91,164.5,165.03,275254.258
1754319600000,1754323199999,165.03,166.01,164.53,165.49,106764.854
1754323200000,1754326799999,165.49,168.17,165.48,168.02,158859.491
1754326800000,1754330399999,168.02,169.8,167.63,167.83,225977.749
1754330400000,1754333999999,167.82,168.15,166.43,166.67,62494.281
1754334000000,1754337599999,166.66,166.66,165.0,165.65,92910.808
1754337600000,1754341199999,165.64,168.44,165.3,167.29,138413.064
1754341200000,1754344799999,167.28,168.78,167.27,168.54,90532.368
1754344800000,1754348399999,168.54,169.54,168.23,169.47,99295.578
1754348400000,1754351999999,169.47,169.78,168.96,169.55,76925.323
1754352000000,1754355599999,169.55,169.76,168.59,169.31,82214.747
1754355600000,1754359199999,169.31,169.97,168.15,168.21,70824.086
1754359200000,1754362799999,168.22,169.48,167.95,169.42,60355.659
1754362800000,1754366399999,169.42,169.44,167.57,167.92,67324.879
1754366400000,1754369999999,167.92,168.51,167.23,167.48,53783.38
1754370000000,1754373599999,167.48,168.6,167.42,168.42,58015.301
1754373600000,1754377199999,168.42,169.28,167.31,167.71,64403.219
1754377200000,1754380799999,167.71,168.52,165.78,166.22,144397.434
1754380800000,1754384399999,166.21,167.25,165.66,166.84,72724.394
1754384400000,1754387999999,166.83,169.4,166.77,168.88,93974.184
1754388000000,1754391599999,168.89,171.73,168.43,171.03,146021.969
1754391600000,1754395199999,171.04,171.65,170.56,170.89,89180.665
1754395200000,1754398799999,170.89,171.04,166.77,167.23,187653.275
1754398800000,1754402399999,167.23,168.14,166.63,167.76,184125.095
1754402400000,1754405999999,167.76,167.8,163.61,164.3,343847.03
1754406000000,1754409599999,164.29,165.33,162.9,163.78,192355.206
1754409600000,1754413199999,163.77,164.73,162.74,163.83,167910.678
1754413200000,1754416799999,163.83,164.93,163.36,164.81,100989.57
1754416800000,1754420399999,164.8,164.94,163.0,164.02,99084.727
1754420400000,1754423999999,164.02,164.53,162.28,162.76,64811.187
1754424000000,1754427599999,162.76,163.7,162.37,162.61,48970.354
1754427600000,1754431199999,162.62,163.46,161.6,162.38,49155.96
1754431200000,1754434799999,162.37,163.88,161.3,163.87,64389.815
1754434800000,1754438399999,163.88,164.54,163.62,164.09,48445.195
1754438400000,1754441999999,164.09,164.17,162.55,162.75,43163.896
1754442000000,1754445599999,162.74,163.1,161.72,162.86,76846.534
1754445600000,1754449199999,162.85,163.3,161.89,162.68,29810.556
1754449200000,1754452799999,162.68,162.78,161.13,161.86,54824.373
1754452800000,1754456399999,161.86,162.56,161.25,162.44,41127.848
1754456400000,1754459999999,162.43,164.79,162.13,164.26,80618.825
1754460000000,1754463599999,164.26,164.3,163.4,163.91,39135.78
1754463600000,1754467199999,163.91,164.63,163.62,164.25,55141.803
1754467200000,1754470799999,164.26,164.51,162.72,163.31,110996.881
1754470800000,1754474399999,163.3,164.51,162.93,163.97,51789.523
1754474400000,1754477999999,163.98,164.17,162.91,163.64,45388.472
1754478000000,1754481599999,163.65,164.64,163.25,164.2,43880.215
1754481600000,1754485199999,164.2,164.7,162.65,163.29,66651.944
1754485200000,1754488799999,163.3,164.74,163.11,164.29,118473.808
1754488800000,1754492399999,164.29,168.03,163.99,167.9,229018.348
1754492400000,1754495999999,167.9,169.42,167.18,169.04,188836.518
1754496000000,1754499599999,169.05,169.5,167.3,167.74,134701.749
1754499600000,1754503199999,167.74,169.14,167.18,169.13,71216.863
1754503200000,1754506799999,169.13,169.93,168.39,168.53,91193.689
1754506800000,1754510399999,168.54,169.1,167.97,168.82,63496.229
1754510400000,1754513999999,168.82,168.85,167.77,168.01,37725.966
1754514000000,1754517599999,168.01,168.6,167.32,168.05,45074.396
1754517600000,1754521199999,168.06,168.52,167.84,168.4,40030.181
1754521200000,1754524799999,168.39,168.43,167.9,168.09,38347.032
1754524800000,1754528399999,168.1,168.43,167.5,167.89,42120.103
1754528400000,1754531999999,167.9,169.0,167.7,167.87,63347.932
1754532000000,1754535599999,167.88,168.03,166.77,167.07,62002.104
1754535600000,1754539199999,167.07,167.45,166.7,166.89,32383.859
1754539200000,1754542799999,166.9,167.59,166.76,167.14,54513.73
1754542800000,1754546399999,167.14,168.78,166.9,168.76,67272.7
