case,method,scenario,removed_sources,target,reference_supported,predicted_supported
choice_blocks_12,and_or_forward,231,a9|b6,target,True,True
choice_blocks_12,and_or_forward,232,a9|b7,target,True,True
choice_blocks_12,and_or_forward,233,a9|b8,target,True,True
choice_blocks_12,and_or_forward,234,a9|b9,target,False,False
choice_blocks_12,and_or_forward,235,b0|b1,target,True,True
choice_blocks_12,and_or_forward,236,b0|b10,target,True,True
choice_blocks_12,and_or_forward,237,b0|b11,target,True,True
choice_blocks_12,and_or_forward,238,b0|b2,target,True,True
choice_blocks_12,and_or_forward,239,b0|b3,target,True,True
choice_blocks_12,and_or_forward,240,b0|b4,target,True,True
choice_blocks_12,and_or_forward,241,b0|b5,target,True,True
choice_blocks_12,and_or_forward,242,b0|b6,target,True,True
choice_blocks_12,and_or_forward,243,b0|b7,target,True,True
choice_blocks_12,and_or_forward,244,b0|b8,target,True,True
choice_blocks_12,and_or_forward,245,b0|b9,target,True,True
choice_blocks_12,and_or_forward,246,b1|b10,target,True,True
choice_blocks_12,and_or_forward,247,b1|b11,target,True,True
choice_blocks_12,and_or_forward,248,b1|b2,target,True,True
choice_blocks_12,and_or_forward,249,b1|b3,target,True,True
choice_blocks_12,and_or_forward,250,b1|b4,target,True,True
choice_blocks_12,and_or_forward,251,b1|b5,target,True,True
choice_blocks_12,and_or_forward,252,b1|b6,target,True,True
choice_blocks_12,and_or_forward,253,b1|b7,target,True,True
choice_blocks_12,and_or_forward,254,b1|b8,target,True,True
choice_blocks_12,and_or_forward,255,b1|b9,target,True,True
choice_blocks_12,and_or_forward,256,b10|b11,target,True,True
choice_blocks_12,and_or_forward,257,b10|b2,target,True,True
choice_blocks_12,and_or_forward,258,b10|b3,target,True,True
choice_blocks_12,and_or_forward,259,b10|b4,target,True,True
choice_blocks_12,and_or_forward,260,b10|b5,target,True,True
choice_blocks_12,and_or_forward,261,b10|b6,target,True,True
choice_blocks_12,and_or_forward,262,b10|b7,target,True,True
choice_blocks_12,and_or_forward,263,b10|b8,target,True,True
choice_blocks_12,and_or_forward,264,b10|b9,target,True,True
choice_blocks_12,and_or_forward,265,b11|b2,target,True,True
choice_blocks_12,and_or_forward,266,b11|b3,target,True,True
choice_blocks_12,and_or_forward,267,b11|b4,target,True,True
choice_blocks_12,and_or_forward,268,b11|b5,target,True,True
choice_blocks_12,and_or_forward,269,b11|b6,target,True,True
choice_blocks_12,and_or_forward,270,b11|b7,target,True,True
choice_blocks_12,and_or_forward,271,b11|b8,target,True,True
choice_blocks_12,and_or_forward,272,b11|b9,target,True,True
choice_blocks_12,and_or_forward,273,b2|b3,target,True,True
choice_blocks_12,and_or_forward,274,b2|b4,target,True,True
choice_blocks_12,and_or_forward,275,b2|b5,target,True,True
choice_blocks_12,and_or_forward,276,b2|b6,target,True,True
choice_blocks_12,and_or_forward,277,b2|b7,target,True,True
choice_blocks_12,and_or_forward,278,b2|b8,target,True,True
choice_blocks_12,and_or_forward,279,b2|b9,target,True,True
choice_blocks_12,and_or_forward,280,b3|b4,target,True,True
choice_blocks_12,and_or_forward,281,b3|b5,target,True,True
choice_blocks_12,and_or_forward,282,b3|b6,target,True,True
choice_blocks_12,and_or_forward,283,b3|b7,target,True,True
choice_blocks_12,and_or_forward,284,b3|b8,target,True,True
choice_blocks_12,and_or_forward,285,b3|b9,target,True,True
choice_blocks_12,and_or_forward,286,b4|b5,target,True,True
choice_blocks_12,and_or_forward,287,b4|b6,target,True,True
choice_blocks_12,and_or_forward,288,b4|b7,target,True,True
choice_blocks_12,and_or_forward,289,b4|b8,target,True,True
choice_blocks_12,and_or_forward,290,b4|b9,target,True,True
choice_blocks_12,and_or_forward,291,b5|b6,target,True,True
choice_blocks_12,and_or_forward,292,b5|b7,target,True,True
choice_blocks_12,and_or_forward,293,b5|b8,target,True,True
choice_blocks_12,and_or_forward,294,b5|b9,target,True,True
choice_blocks_12,and_or_forward,295,b6|b7,target,True,True
choice_blocks_12,and_or_forward,296,b6|b8,target,True,True
choice_blocks_12,and_or_forward,297,b6|b9,target,True,True
choice_blocks_12,and_or_forward,298,b7|b8,target,True,True
choice_blocks_12,and_or_forward,299,b7|b9,target,True,True
choice_blocks_12,and_or_forward,300,b8|b9,target,True,True
choice_blocks_12,and_or_forward,301,a0|a1|a10|a11|a2|a3|a4|a5|a6|a7|a8|a9|b0|b1|b10|b11|b2|b3|b4|b5|b6|b7|b8|b9,target,False,False
choice_blocks_12,r207_scalar,0,,target,True,True
choice_blocks_12,r207_scalar,1,a0,target,True,True
choice_blocks_12,r207_scalar,2,a1,target,True,True
choice_blocks_12,r207_scalar,3,a10,target,True,True
choice_blocks_12,r207_scalar,4,a11,target,True,True
choice_blocks_12,r207_scalar,5,a2,target,True,True
choice_blocks_12,r207_scalar,6,a3,target,True,True
choice_blocks_12,r207_scalar,7,a4,target,True,True
choice_blocks_12,r207_scalar,8,a5,target,True,True
choice_blocks_12,r207_scalar,9,a6,target,True,True
choice_blocks_12,r207_scalar,10,a7,target,True,True
choice_blocks_12,r207_scalar,11,a8,target,True,True
choice_blocks_12,r207_scalar,12,a9,target,True,True
choice_blocks_12,r207_scalar,13,b0,target,True,True
choice_blocks_12,r207_scalar,14,b1,target,True,True
choice_blocks_12,r207_scalar,15,b10,target,True,True
choice_blocks_12,r207_scalar,16,b11,target,True,True
choice_blocks_12,r207_scalar,17,b2,target,True,True
choice_blocks_12,r207_scalar,18,b3,target,True,True
choice_blocks_12,r207_scalar,19,b4,target,True,True
choice_blocks_12,r207_scalar,20,b5,target,True,True
choice_blocks_12,r207_scalar,21,b6,target,True,True
choice_blocks_12,r207_scalar,22,b7,target,True,True
choice_blocks_12,r207_scalar,23,b8,target,True,True
choice_blocks_12,r207_scalar,24,b9,target,True,True
choice_blocks_12,r207_scalar,25,a0|a1,target,True,True
choice_blocks_12,r207_scalar,26,a0|a10,target,True,True
choice_blocks_12,r207_scalar,27,a0|a11,target,True,True
choice_blocks_12,r207_scalar,28,a0|a2,target,True,True
choice_blocks_12,r207_scalar,29,a0|a3,target,True,True
choice_blocks_12,r207_scalar,30,a0|a4,target,True,True
choice_blocks_12,r207_scalar,31,a0|a5,target,True,True
choice_blocks_12,r207_scalar,32,a0|a6,target,True,True
choice_blocks_12,r207_scalar,33,a0|a7,target,True,True
choice_blocks_12,r207_scalar,34,a0|a8,target,True,True
choice_blocks_12,r207_scalar,35,a0|a9,target,True,True
choice_blocks_12,r207_scalar,36,a0|b0,target,False,False
choice_blocks_12,r207_scalar,37,a0|b1,target,True,True
choice_blocks_12,r207_scalar,38,a0|b10,target,True,True
choice_blocks_12,r207_scalar,39,a0|b11,target,True,True
choice_blocks_12,r207_scalar,40,a0|b2,target,True,True
choice_blocks_12,r207_scalar,41,a0|b3,target,True,True
choice_blocks_12,r207_scalar,42,a0|b4,target,True,True
choice_blocks_12,r207_scalar,43,a0|b5,target,True,True
choice_blocks_12,r207_scalar,44,a0|b6,target,True,True
choice_blocks_12,r207_scalar,45,a0|b7,target,True,True
choice_blocks_12,r207_scalar,46,a0|b8,target,True,True
choice_blocks_12,r207_scalar,47,a0|b9,target,True,True
choice_blocks_12,r207_scalar,48,a1|a10,target,True,True
choice_blocks_12,r207_scalar,49,a1|a11,target,True,True
choice_blocks_12,r207_scalar,50,a1|a2,target,True,True
choice_blocks_12,r207_scalar,51,a1|a3,target,True,True
choice_blocks_12,r207_scalar,52,a1|a4,target,True,True
choice_blocks_12,r207_scalar,53,a1|a5,target,True,True
choice_blocks_12,r207_scalar,54,a1|a6,target,True,True
choice_blocks_12,r207_scalar,55,a1|a7,target,True,True
choice_blocks_12,r207_scalar,56,a1|a8,target,True,True
choice_blocks_12,r207_scalar,57,a1|a9,target,True,True
choice_blocks_12,r207_scalar,58,a1|b0,target,True,True
choice_blocks_12,r207_scalar,59,a1|b1,target,False,False
choice_blocks_12,r207_scalar,60,a1|b10,target,True,True
choice_blocks_12,r207_scalar,61,a1|b11,target,True,True
choice_blocks_12,r207_scalar,62,a1|b2,target,True,True
choice_blocks_12,r207_scalar,63,a1|b3,target,True,True
choice_blocks_12,r207_scalar,64,a1|b4,target,True,True
choice_blocks_12,r207_scalar,65,a1|b5,target,True,True
choice_blocks_12,r207_scalar,66,a1|b6,target,True,True
choice_blocks_12,r207_scalar,67,a1|b7,target,True,True
choice_blocks_12,r207_scalar,68,a1|b8,target,True,True
choice_blocks_12,r207_scalar,69,a1|b9,target,True,True
choice_blocks_12,r207_scalar,70,a10|a11,target,True,True
choice_blocks_12,r207_scalar,71,a10|a2,target,True,True
choice_blocks_12,r207_scalar,72,a10|a3,target,True,True
choice_blocks_12,r207_scalar,73,a10|a4,target,True,True
choice_blocks_12,r207_scalar,74,a10|a5,target,True,True
choice_blocks_12,r207_scalar,75,a10|a6,target,True,True
choice_blocks_12,r207_scalar,76,a10|a7,target,True,True
choice_blocks_12,r207_scalar,77,a10|a8,target,True,True
choice_blocks_12,r207_scalar,78,a10|a9,target,True,True
choice_blocks_12,r207_scalar,79,a10|b0,target,True,True
choice_blocks_12,r207_scalar,80,a10|b1,target,True,True
choice_blocks_12,r207_scalar,81,a10|b10,target,False,False
choice_blocks_12,r207_scalar,82,a10|b11,target,True,True
choice_blocks_12,r207_scalar,83,a10|b2,target,True,True
choice_blocks_12,r207_scalar,84,a10|b3,target,True,True
choice_blocks_12,r207_scalar,85,a10|b4,target,True,True
choice_blocks_12,r207_scalar,86,a10|b5,target,True,True
choice_blocks_12,r207_scalar,87,a10|b6,target,True,True
choice_blocks_12,r207_scalar,88,a10|b7,target,True,True
choice_blocks_12,r207_scalar,89,a10|b8,target,True,True
choice_blocks_12,r207_scalar,90,a10|b9,target,True,True
choice_blocks_12,r207_scalar,91,a11|a2,target,True,True
choice_blocks_12,r207_scalar,92,a11|a3,target,True,True
choice_blocks_12,r207_scalar,93,a11|a4,target,True,True
choice_blocks_12,r207_scalar,94,a11|a5,target,True,True
choice_blocks_12,r207_scalar,95,a11|a6,target,True,True
choice_blocks_12,r207_scalar,96,a11|a7,target,True,True
choice_blocks_12,r207_scalar,97,a11|a8,target,True,True
choice_blocks_12,r207_scalar,98,a11|a9,target,True,True
choice_blocks_12,r207_scalar,99,a11|b0,target,True,True
choice_blocks_12,r207_scalar,100,a11|b1,target,True,True
choice_blocks_12,r207_scalar,101,a11|b10,target,True,True
choice_blocks_12,r207_scalar,102,a11|b11,target,False,False
choice_blocks_12,r207_scalar,103,a11|b2,target,True,True
choice_blocks_12,r207_scalar,104,a11|b3,target,True,True
choice_blocks_12,r207_scalar,105,a11|b4,target,True,True
choice_blocks_12,r207_scalar,106,a11|b5,target,True,True
choice_blocks_12,r207_scalar,107,a11|b6,target,True,True
choice_blocks_12,r207_scalar,108,a11|b7,target,True,True
choice_blocks_12,r207_scalar,109,a11|b8,target,True,True
choice_blocks_12,r207_scalar,110,a11|b9,target,True,True
choice_blocks_12,r207_scalar,111,a2|a3,target,True,True
choice_blocks_12,r207_scalar,112,a2|a4,target,True,True
choice_blocks_12,r207_scalar,113,a2|a5,target,True,True
choice_blocks_12,r207_scalar,114,a2|a6,target,True,True
choice_blocks_12,r207_scalar,115,a2|a7,target,True,True
choice_blocks_12,r207_scalar,116,a2|a8,target,True,True
choice_blocks_12,r207_scalar,117,a2|a9,target,True,True
choice_blocks_12,r207_scalar,118,a2|b0,target,True,True
choice_blocks_12,r207_scalar,119,a2|b1,target,True,True
choice_blocks_12,r207_scalar,120,a2|b10,target,True,True
choice_blocks_12,r207_scalar,121,a2|b11,target,True,True
choice_blocks_12,r207_scalar,122,a2|b2,target,False,False
choice_blocks_12,r207_scalar,123,a2|b3,target,True,True
choice_blocks_12,r207_scalar,124,a2|b4,target,True,True
choice_blocks_12,r207_scalar,125,a2|b5,target,True,True
choice_blocks_12,r207_scalar,126,a2|b6,target,True,True
choice_blocks_12,r207_scalar,127,a2|b7,target,True,True
choice_blocks_12,r207_scalar,128,a2|b8,target,True,True
choice_blocks_12,r207_scalar,129,a2|b9,target,True,True
choice_blocks_12,r207_scalar,130,a3|a4,target,True,True
choice_blocks_12,r207_scalar,131,a3|a5,target,True,True
choice_blocks_12,r207_scalar,132,a3|a6,target,True,True
choice_blocks_12,r207_scalar,133,a3|a7,target,True,True
choice_blocks_12,r207_scalar,134,a3|a8,target,True,True
choice_blocks_12,r207_scalar,135,a3|a9,target,True,True
choice_blocks_12,r207_scalar,136,a3|b0,target,True,True
choice_blocks_12,r207_scalar,137,a3|b1,target,True,True
choice_blocks_12,r207_scalar,138,a3|b10,target,True,True
choice_blocks_12,r207_scalar,139,a3|b11,target,True,True
choice_blocks_12,r207_scalar,140,a3|b2,target,True,True
choice_blocks_12,r207_scalar,141,a3|b3,target,False,False
choice_blocks_12,r207_scalar,142,a3|b4,target,True,True
choice_blocks_12,r207_scalar,143,a3|b5,target,True,True
choice_blocks_12,r207_scalar,144,a3|b6,target,True,True
choice_blocks_12,r207_scalar,145,a3|b7,target,True,True
choice_blocks_12,r207_scalar,146,a3|b8,target,True,True
choice_blocks_12,r207_scalar,147,a3|b9,target,True,True
choice_blocks_12,r207_scalar,148,a4|a5,target,True,True
choice_blocks_12,r207_scalar,149,a4|a6,target,True,True
choice_blocks_12,r207_scalar,150,a4|a7,target,True,True
choice_blocks_12,r207_scalar,151,a4|a8,target,True,True
choice_blocks_12,r207_scalar,152,a4|a9,target,True,True
choice_blocks_12,r207_scalar,153,a4|b0,target,True,True
choice_blocks_12,r207_scalar,154,a4|b1,target,True,True
choice_blocks_12,r207_scalar,155,a4|b10,target,True,True
choice_blocks_12,r207_scalar,156,a4|b11,target,True,True
choice_blocks_12,r207_scalar,157,a4|b2,target,True,True
choice_blocks_12,r207_scalar,158,a4|b3,target,True,True
choice_blocks_12,r207_scalar,159,a4|b4,target,False,False
choice_blocks_12,r207_scalar,160,a4|b5,target,True,True
choice_blocks_12,r207_scalar,161,a4|b6,target,True,True
choice_blocks_12,r207_scalar,162,a4|b7,target,True,True
choice_blocks_12,r207_scalar,163,a4|b8,target,True,True
choice_blocks_12,r207_scalar,164,a4|b9,target,True,True
choice_blocks_12,r207_scalar,165,a5|a6,target,True,True
choice_blocks_12,r207_scalar,166,a5|a7,target,True,True
choice_blocks_12,r207_scalar,167,a5|a8,target,True,True
choice_blocks_12,r207_scalar,168,a5|a9,target,True,True
choice_blocks_12,r207_scalar,169,a5|b0,target,True,True
choice_blocks_12,r207_scalar,170,a5|b1,target,True,True
choice_blocks_12,r207_scalar,171,a5|b10,target,True,True
choice_blocks_12,r207_scalar,172,a5|b11,target,True,True
choice_blocks_12,r207_scalar,173,a5|b2,target,True,True
choice_blocks_12,r207_scalar,174,a5|b3,target,True,True
choice_blocks_12,r207_scalar,175,a5|b4,target,True,True
choice_blocks_12,r207_scalar,176,a5|b5,target,False,False
choice_blocks_12,r207_scalar,177,a5|b6,target,True,True
choice_blocks_12,r207_scalar,178,a5|b7,target,True,True
choice_blocks_12,r207_scalar,179,a5|b8,target,True,True
choice_blocks_12,r207_scalar,180,a5|b9,target,True,True
choice_blocks_12,r207_scalar,181,a6|a7,target,True,True
choice_blocks_12,r207_scalar,182,a6|a8,target,True,True
choice_blocks_12,r207_scalar,183,a6|a9,target,True,True
choice_blocks_12,r207_scalar,184,a6|b0,target,True,True
choice_blocks_12,r207_scalar,185,a6|b1,target,True,True
choice_blocks_12,r207_scalar,186,a6|b10,target,True,True
choice_blocks_12,r207_scalar,187,a6|b11,target,True,True
choice_blocks_12,r207_scalar,188,a6|b2,target,True,True
choice_blocks_12,r207_scalar,189,a6|b3,target,True,True
choice_blocks_12,r207_scalar,190,a6|b4,target,True,True
choice_blocks_12,r207_scalar,191,a6|b5,target,True,True
choice_blocks_12,r207_scalar,192,a6|b6,target,False,False
choice_blocks_12,r207_scalar,193,a6|b7,target,True,True
choice_blocks_12,r207_scalar,194,a6|b8,target,True,True
choice_blocks_12,r207_scalar,195,a6|b9,target,True,True
choice_blocks_12,r207_scalar,196,a7|a8,target,True,True
choice_blocks_12,r207_scalar,197,a7|a9,target,True,True
choice_blocks_12,r207_scalar,198,a7|b0,target,True,True
choice_blocks_12,r207_scalar,199,a7|b1,target,True,True
choice_blocks_12,r207_scalar,200,a7|b10,target,True,True
choice_blocks_12,r207_scalar,201,a7|b11,target,True,True
choice_blocks_12,r207_scalar,202,a7|b2,target,True,True
choice_blocks_12,r207_scalar,203,a7|b3,target,True,True
choice_blocks_12,r207_scalar,204,a7|b4,target,True,True
choice_blocks_12,r207_scalar,205,a7|b5,target,True,True
