edge_id	members	arity	interaction_class	working_hypothesis	destructive_test	transfer_score	product_score	downstream_product_surfaces	status	member_primitives	source_ids	commodity_prior_art	benchmark_artifact	adjudication_note
RX-121	IM-216->IM-094	2	MEASUREMENT_TRANSFER	Spend calibration/measurement effort on upstream errors according to backward-propagated consequence for the final decision rather than raw fit error.	Equal-budget calibration: uniform residual weighting vs adjoint/decision-consequence weighting on downstream action regret.	5	2	DecisionWeightedCalibration	LIVE	IM-216: PROPAGATE FUTURE CONSEQUENCE BACKWARD TO PRICE TODAY’S LOCAL ACTION || IM-094: LIMITED INFORMATION CAPACITY SHOULD BE SPENT ON DISTINCTIONS THAT CAN CHANGE DECISION	IM-216: M-255 || IM-094: E-100; E-458	Direct adjacency to dual-weighted-residual / adjoint goal-oriented error estimation and adaptive refinement, which back-propagates quantity-of-interest sensitivity to local errors.		Useful translation into calibration budgets, but operator is mature; no breakthrough claim.
RX-122	IM-217->IM-201	2	COMPOSITION_NEW	Rare-event conditioned dynamics can be implemented computationally as a path reweighting/change-of-measure scheme while preserving likelihood correction.	Rare-event diffusion: naive sampling vs drift-tilted proposal; verify unbiased corrected estimate and variance reduction.	5	1	RareEventMeasureTilting	LIVE	IM-217: KEEP THE SAME PATHS BUT CHANGE THEIR PROBABILITY WEIGHTS TO REMOVE/ALTER DRIFT || IM-201: CONDITIONING ON A RARE FUTURE EVENT CREATES A DIFFERENT EFFECTIVE PATH DYNAMICS	IM-217: M-113; M-386 || IM-201: M-149	Girsanov/change-of-measure implementation of conditioned rare events is direct theory.		Direct-theory / existing-core triage r24: Girsanov/change-of-measure implementation of conditioned rare events is direct theory.
RX-123	IM-219->IM-043	2	MEASUREMENT_TRANSFER	A stationary macro distribution can hide irreversible circulation; forward-vs-reverse path likelihood exposes the internal arrow of time.	Markov chains sharing the same stationary law: reversible vs circulating kernels; compare occupancy-only vs path-reversal detector.	5	2	StationaryArrowDetector	LIVE	IM-219: A SYSTEM’S ARROW OF TIME CAN BE VISIBLE IN FORWARD/REVERSE PATH PROBABILITIES EVEN WHEN MACRO STATE IS STATIONARY || IM-043: STATIONARY MACRO STATE ≠ ZERO INTERNAL FLOW	IM-219: P-121; P-124; P-125 || IM-043: P-122; P-123; P-457; M-498	HIGH: entropy production / time-reversal path likelihood is a standard irreversibility measure in stationary stochastic thermodynamics.		Strong ontology overlap with existing CycleFlowAnalyzer/CycleFlow mechanism. Treat as a path-likelihood measurement child, not a separate product family.
RX-124	IM-220->IM-072	2	FAILURE_MODE_IMPORT	Nonequilibrium free-energy estimators use exponential path weights, so apparently rare work trajectories can dominate the estimate; typical-path sampling can be catastrophically inefficient.	Driven-work simulation: ordinary trajectory sampling vs tail-aware/importance sampling at matched trajectory budget.	5	1	ExponentialWorkTailGuard	LIVE	IM-220: INFER AN EQUILIBRIUM STATE DIFFERENCE FROM NONEQUILIBRIUM DRIVEN TRAJECTORIES || IM-072: DON'T SAMPLE TYPICAL PATHS IF QUESTION IS ABOUT ATYPICAL PATH	IM-220: P-126; P-127 || IM-072: S-093; M-115	Rare exponential weights dominating Jarzynski estimators is a known nonequilibrium sampling issue.		Direct-theory / existing-core triage r24: Rare exponential weights dominating Jarzynski estimators is a known nonequilibrium sampling issue.
RX-125	IM-223+IM-227->IM-282	3	STATE_AUGMENTATION	At a hard cap, the constrained state can saturate and hide how strongly the unconstrained process is pushing against the boundary; regulator increments/local time recover pressure relevant to future overflow.	Condition on identical capped state; compare state-only vs regulator/local-pressure prediction under persistent latent pressure and IID-pressure negative control.	5	5	ConstraintPressureMonitor	BENCHMARKED_SURVIVES	IM-223: ENFORCE A HARD STATE CONSTRAINT WITH MINIMUM NECESSARY CORRECTION AND TRACK THAT CORRECTION SEPARATELY || IM-227: ORDINARY CLOCK TIME AND ACCUMULATED CONTACT/VISIT TIME AT A BOUNDARY ARE DIFFERENT STATE VARIABLES || IM-282: NOMINAL COMMITMENTS CAN EXCEED PHYSICAL CAPACITY WHEN ONLY A RANDOM SUBSET MATERIALIZES — AT COST OF OVERFLOW RISK	IM-223: M-329 || IM-227: M-317 || IM-282: E-465; E-466			
RX-126	IM-222->IM-374	2	MEASUREMENT_TRANSFER	Recovery-time inflation can reveal weakening stability before visible state collapse; use recovery dynamics as an early-warning channel for hidden cumulative defect.	Fatigue process with same current output but different hidden damage; test recovery-time features for future failure prediction.	5	2	RecoveryTimeEarlyWarning	LIVE	IM-222: RECOVERY TIME CAN DIVERGE BEFORE THE STATE ITSELF VISIBLY COLLAPSES || IM-374: REPEATED INDIVIDUALLY SUBCRITICAL LOAD CYCLES CAN GROW A HIDDEN DEFECT UNTIL FAILURE	IM-222: P-119; P-120 || IM-374: P-233	Critical slowing down and recovery-time inflation are established early-warning signals across physical, ecological, engineering and clinical systems.		Useful monitoring guardrail; not a new cross-domain product mechanism.
RX-127	IM-225->IM-395	2	CERTIFICATE_TRANSFER	Sequential dependent observations can still support finite-time alarms if monitoring statistics are martingale differences with predictable variance rather than treated as IID.	Dependent stream with controlled conditional variance; compare IID tail threshold vs Freedman-style sequential bound.	5	4	DependentStreamDeviationGuard	LIVE	IM-225: DEPENDENT SEQUENTIAL DATA CAN STILL HAVE SHARP DEVIATION GUARANTEES IF SURPRISES AND PREDICTABLE VARIANCE ARE CONTROLLED || IM-395: BOUNDARIES CAN EXCLUDE FLUCTUATION MODES AND THE RESULTING MODE IMBALANCE CAN PRODUCE A FORCE	IM-225: M-311; M-313 || IM-395: P-478;P-479;P-480			
RX-128	IM-228->IM-335	2	MEASUREMENT_TRANSFER	Active sensing should first determine whether signal strength is above a structural detectability threshold; below threshold, more of the same measurement geometry may buy almost nothing.	Spiked/noise model: adaptive measurement allocation below/above separation threshold at fixed budget.	5	2	DetectabilityAwareSensing	BENCHMARKED	IM-228: A REAL SIGNAL CAN EXIST YET REMAIN UNDETECTABLE UNTIL IT CROSSES A STRUCTURAL SEPARATION THRESHOLD || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-228: M-184; M-185; S-450 || IM-335: S-048; S-049; S-050	Direct collision: projection tests for high-dimensional spiked covariance use lower-dimensional projection then detection; sparse PCA/support-aware methods improve spiked detection/recovery.	LABCOMPASS__LCB-7F3A91__20260825-0406-TR__BENCH_RX128_DETECTABILITY_AWARE_SENSING_DOSSIER__r01.md	Valid transfer but commodity: median AUC broad 0.605 vs targeted 0.857; wrong subspace 0.493. No prototype promotion.
RX-129	IM-229->IM-390	2	HIDDEN_EQUIVALENCE	Persistent-homology survival across scales and nested-estimate agreement are two versions of a multiscale stability gate: trust structure only if it persists under resolution change.	Noisy multiscale feature field: one-scale detector vs persistence/nested-agreement gate.	5	2	MultiscalePersistenceGate	LIVE	IM-229: A FEATURE IS MORE CREDIBLE IF IT SURVIVES ACROSS A RANGE OF RESOLUTION SCALES || IM-390: ADAPT RESOLUTION BY COMPARING NESTED ESTIMATES AND STOP WHERE FINER ESTIMATES CEASE TO AGREE	IM-229: M-191 || IM-390: S-456	HIGH: persistent homology is explicitly a multiscale persistence/stability construction; multiscale feature detection and stability are mature.		The Lepski-style nested-agreement analogy is useful conceptually but does not justify a 5/5 product claim.
RX-130	IM-230->IM-319	2	FAILURE_MODE_IMPORT	Random low-dimensional embeddings can preserve distances approximately yet cannot evade topology-imposed collisions when exact lossless representation is impossible.	Continuous manifold-to-lower-dimension compression: compare metric distortion guarantee with exact injectivity failure.	5	4	CompressionTopologyGuard	LIVE	IM-230: LOSSLESS LOW-DIMENSIONAL REPRESENTATION CAN BE IMPOSSIBLE EVEN WITH ZERO NOISE: TOPOLOGY CAN FORCE COLLISIONS || IM-319: RANDOM LOW-DIMENSIONAL COMPRESSION CAN PRESERVE THE GEOMETRY THAT MATTERS	IM-230: M-196 || IM-319: M-189; M-637			
RX-131	IM-231->IM-076	2	MISSING_OPERATOR_TRANSFER	Convex infeasibility has a small witness under Helly-type geometry; pair this with alternative/Farkas certificates so solver failure returns a compact human-auditable conflict core.	Planted infeasible large convex system: find minimal/small infeasible subset and verify with dual certificate.	5	2	SmallConflictCertificate	LIVE	IM-231: UNDER THE RIGHT CONVEX SHELL, GLOBAL FEASIBILITY CAN BE CERTIFIED BY CHECKING ONLY SMALL SUBSETS || IM-076: FAILURE TO FIND SOLUTION ≠ PROOF NONE EXISTS; SOME FAILURES HAVE SHORT WITNESS	IM-231: M-199 || IM-076: M-523; M-524	Helly-type small infeasibility certificates and irreducible infeasible subsystem/conflict explanations are established optimization tools.		Keep as solver-explanation packaging only.
RX-132	IM-233->IM-420	2	MISSING_OPERATOR_TRANSFER	When both identity/linkage and latent outcome are unknown, joint recovery may be possible only by imposing incompatible structural classes on the two layers and propagating that uncertainty downstream.	Synthetic entity-resolution + low-rank outcome model with simultaneous identity corruption; compare sequential vs joint structured recovery.	4	2	JointLayerRecovery	LIVE	IM-233: TWO UNKNOWN LAYERS CAN SOMETIMES BE RECOVERED JOINTLY IF THEY OBEY DIFFERENT STRUCTURAL CONSTRAINTS || IM-420: UNCERTAINTY ABOUT WHICH RECORDS BELONG TOGETHER MUST PROPAGATE INTO EVERY DOWNSTREAM ESTIMATE	IM-233: M-174 || IM-420: S-671;S-672	HIGH: joint Bayesian record-linkage plus outcome/regression/causal models already jointly infer linkage and downstream structure and propagate linkage uncertainty.		Blind-deconvolution analogy is structurally valid but the receiving-domain joint-recovery operator is occupied.
RX-133	IM-234->IM-453	2	MEASUREMENT_TRANSFER	Ground-truth-free risk estimation can tune forecast/denoising sharpness using estimator response to noise rather than unavailable truth, but only under the noise shell supporting Stein/SURE identities.	Gaussian-noise tuning vs oracle risk; repeat under heavy-tailed noise as destructive shell violation.	5	2	GroundTruthFreeRiskTuner	LIVE	IM-234: ESTIMATE UNOBSERVABLE ERROR FROM HOW THE ESTIMATOR RESPONDS TO OBSERVED NOISE || IM-453: A FORECAST CAN BE CALIBRATED YET USELESSLY BROAD; SHARPNESS IS VALUABLE ONLY SUBJECT TO CALIBRATION	IM-234: S-901; S-902 || IM-453: S-921;S-922;S-923;S-924;S-925;S-926;S-927;S-928;S-929;S-930;S-931;S-932;S-933;S-934;S-935;S-936;S-937;S-938;S-939;S-940	SURE is itself a ground-truth-free risk estimator/tuner under the declared noise shell.		Direct-theory / existing-core triage r24: SURE is itself a ground-truth-free risk estimator/tuner under the declared noise shell.
RX-134	IM-235->IM-322	2	HIDDEN_EQUIVALENCE	Nominal parameter count is not model complexity; both effective degrees of freedom and shattering capacity measure how strongly a fitted class can respond to data.	Overparameterized regularized models with same parameter count but different sensitivity/generalization.	5	4	EffectiveComplexityMeter	LIVE	IM-235: MODEL COMPLEXITY IS HOW STRONGLY THE FIT REACTS TO DATA, NOT HOW MANY PARAMETERS ARE WRITTEN DOWN || IM-322: GENERALIZATION COMPLEXITY CAN BE CONTROLLED BY SHATTERING CAPACITY, NOT NOMINAL PARAMETER COUNT	IM-235: S-903; S-904 || IM-322: M-589; M-590; M-591; M-592			
RX-135	IM-236+IM-237->IM-314	3	REPRESENTATION_BRIDGE	Onsager correction can close a huge iterative inverse problem onto low-dimensional state evolution; the correction is the missing operator that makes the coarse recursion approximately autonomous.	Random linear inverse problem: naive iterative thresholding vs AMP; compare residual correlation and scalar state-evolution prediction.	5	1	StateEvolutionClosure	LIVE	IM-236: ITERATIVE SELF-FEEDBACK CREATES CORRELATED RESIDUALS; ADD A CORRECTION THAT CANCELS MEMORY OF PREVIOUS ITERATION || IM-237: A HUGE COUPLED ESTIMATION ALGORITHM CAN HAVE LOW-DIMENSIONAL ERROR DYNAMICS IN THE RIGHT RANDOM REGIME || IM-314: NONLINEAR STATE DYNAMICS CAN BECOME LINEAR IN A LIFTED OBSERVABLE SPACE	IM-236: S-911; S-912 || IM-237: S-913 || IM-314: M-401	Onsager correction plus state evolution is the defining AMP machinery.		Direct-theory / existing-core triage r24: Onsager correction plus state evolution is the defining AMP machinery.
RX-136	IM-238->IM-452	2	INCENTIVE_TRANSFER	Future verification changes present behavior when rewards/claims can be clawed back; verification therefore affects current deployability not only ex-post truth.	Agent simulation with delayed audit and adjustable clawback; compare immediate effort/claim quality at equal expected nominal reward.	4	4	DelayedVerificationIncentiveGate	LIVE	IM-238: FUTURE VERIFICATION CAN RETROACTIVELY CHANGE AN EARLIER PAYOFF, SO DELAYED INFORMATION CREATES PRESENT INCENTIVES || IM-452: VERIFICATION CAN TURN A FUTURE CLAIM, RECEIVABLE, OR INVENTORY POSITION INTO CURRENT LIQUIDITY	IM-238: E-336 || IM-452: E-885;E-886;E-887;E-888;E-889;E-890;E-891;E-892;E-893;E-894;E-895;E-896;E-897;E-898;E-899;E-900			
RX-137	IM-239->IM-013	2	FAILURE_MODE_IMPORT	A nominal commitment has little option-value effect if future parties will jointly renegotiate it away; commitment valuation must be renegotiation-proof.	Dynamic contract toy model: ex-ante optimal promise with/without renegotiation constraint.	5	4	RenegotiationProofCommitment	LIVE	IM-239: A CURRENT COMMITMENT IS NOT REAL IF FUTURE PARTIES WILL RATIONALLY RENEGOTIATE IT AWAY || IM-013: COMMITMENT VS OPTION VALUE	IM-239: E-337; E-075 || IM-013: E-973; E-980; E-950; E-956; E-761; E-779			
RX-138	IM-240->IM-422	2	CONSTRAINT_TRANSLATION	A raw marginal score can fail implementability under nonconvex/incentive constraints; ironing converts a nonmonotone score into a feasible decision rule rather than pretending one marginal price supports it.	Nonmonotone virtual-value/allocation example: raw ranking vs ironed implementable allocation.	4	4	ImplementabilityIroner	LIVE	IM-240: A RAW SCORE/RANKING MAY BE UNIMPLEMENTABLE; FLATTEN NONMONOTONE REGIONS UNTIL DECISION RULE SATISFIES INCENTIVES || IM-422: ONE MARGINAL PRICE CANNOT SUPPORT A FEASIBLE OPTIMUM WHEN FIXED STARTUP AND INTERTEMPORAL COSTS MAKE THE FEASIBLE SET NONCONVEX	IM-240: E-349 || IM-422: E-650;E-651;E-652;E-653;E-654			
RX-139	IM-241->IM-420	2	FAILURE_MODE_IMPORT	Sparse local message passing is exact on trees but loops create dependency reuse; record-linkage/message graphs must propagate loop-induced uncertainty rather than treat local messages as independent evidence.	Tree vs loopy identity graph: belief propagation calibration and downstream estimate coverage.	5	2	LoopyEvidenceGuard	LIVE	IM-241: SPARSE LOCAL MESSAGES CAN RECOVER A GLOBAL BELIEF/CONSISTENCY STATE — BUT LOOPS CHANGE THE VALIDITY CONTRACT || IM-420: UNCERTAINTY ABOUT WHICH RECORDS BELONG TOGETHER MUST PROPAGATE INTO EVERY DOWNSTREAM ESTIMATE	IM-241: M-269; M-270 || IM-420: S-671;S-672	Loopy belief-propagation dependence reuse and uncertainty are established graphical-model issues.		Direct-theory / existing-core triage r24: Loopy belief-propagation dependence reuse and uncertainty are established graphical-model issues.
RX-140	IM-242->IM-253	2	MISSING_OPERATOR_TRANSFER	Sequential projection repairs multiple constraint families; projection geometry also decomposes total mismatch into explained correction plus residual, yielding an auditable repair ledger.	Multi-constraint allocation: alternating projection/Dykstra vs naive clipping; verify feasibility and correction accounting.	5	2	AuditableConstraintRepair	BENCHMARKED_PARTIAL_FAIL	IM-242: SATISFY SEVERAL GLOBAL CONSTRAINT FAMILIES BY ALTERNATELY REPAIRING ONE AT A TIME || IM-253: PROJECT ONTO A CONSTRAINT FAMILY SO TOTAL MISMATCH SPLITS INTO EXPLAINED ADJUSTMENT + RESIDUAL MISMATCH	IM-242: M-100; M-159 || IM-253: M-271; M-274	Dykstra projection is established; destructive test shows raw per-constraint correction attribution is representation/order dependent under redundant constraints.	LABCOMPASS__LCB-7F3A91__20260825-0450-TR__BENCH_RX140_DYKSTRA_LEDGER_DOSSIER__r01.md	Repair survives, intrinsic per-constraint responsibility ledger fails. Total repair vector/burden remains valid.
RX-141	IM-243->IM-314	2	REPRESENTATION_BRIDGE	Coordinate rescaling can turn poorly conditioned dynamics into a numerically tractable representation without changing the underlying object; closure/search should compare representations before adding state variables.	Ill-conditioned linear/lifted system: raw fit vs balanced/preconditioned coordinates at fixed precision.	4	5	RepresentationConditioner	LIVE	IM-243: RESCALE REPRESENTATION TO IMPROVE NUMERICAL GEOMETRY WITHOUT CHANGING THE UNDERLYING RELATIONAL OBJECT || IM-314: NONLINEAR STATE DYNAMICS CAN BECOME LINEAR IN A LIFTED OBSERVABLE SPACE	IM-243: M-138; M-276 || IM-314: M-401			
RX-142	IM-244->IM-400	2	MISSING_OPERATOR_TRANSFER	If decentralized local incentives admit a global potential, frontier search can optimize one landscape instead of simulating every strategic response path.	Network local-improvement process with/without potential structure; compare convergence and cycle detection.	4	4	PotentialLandscapeSolver	LIVE	IM-244: DECENTRALIZED LOCAL INCENTIVE MOVES CAN SOMETIMES BE REPRESENTED BY ONE GLOBAL POTENTIAL LANDSCAPE || IM-400: AN INVASION ADVANCES THROUGH THE CURRENTLY ACCESSIBLE FRONTIER BY SELECTING ITS LOWEST ENTRY BARRIER	IM-244: M-286 || IM-400: P-486;P-487			
RX-143	IM-245->IM-335	2	MEASUREMENT_TRANSFER	A convex feasible set can be queried through support directions; choose new measurements in directions where support uncertainty most affects the target rather than reconstructing the full set.	Unknown convex set from directional queries: uniform directions vs target-adaptive support-function sensing.	5	3	SupportFunctionActiveSensing	BENCHMARKED	IM-245: REPRESENT A WHOLE CONVEX FEASIBLE SET BY ITS EXTREME RESPONSE IN EVERY TEST DIRECTION || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-245: M-294 || IM-335: S-048; S-049; S-050	Adjacent/direct prior art: noisy support-function convex-set estimation; adaptive convex-body oracle querying; goal-oriented optimal experimental design. Exact sector-breach support-query composition not claimed as foundational novelty.	LABCOMPASS__LCB-7F3A91__20260825-0406-TR__BENCH_RX143_SUPPORT_FUNCTION_ACTIVE_SENSING_DOSSIER__r01.md	Survives strong benchmark against global-uniform and sector-uniform sensing. Mandatory target-sector/model calibration gate: wrong target sector destroys the advantage; isotropic control removes it.
RX-144	IM-246->IM-256	2	REPRESENTATION_BRIDGE	High-cardinality mixtures can often be compressed to dimension-limited active components while preserving the same convex target; combine Caratheodory sparsification with target-sufficient representation.	Mixture decision problem: full mixture vs sparse convex support, verify target equality and compression ratio.	5	2	SparseMixtureCompressor	LIVE	IM-246: A HIGHLY COMPLICATED MIXTURE MAY NEED ONLY A SMALL NUMBER OF ACTIVE COMPONENTS ONCE DIMENSION IS ACCOUNTED FOR || IM-256: A REPRESENTATION CAN THROW AWAY MOST RAW DETAIL YET PRESERVE ALL INFORMATION RELEVANT TO ONE TARGET	IM-246: M-302 || IM-256: S-008	Caratheodory/support-lemma sparsification is direct convex-combination compression.		Direct-theory / existing-core triage r24: Caratheodory/support-lemma sparsification is direct convex-combination compression.
RX-145	IM-247->IM-335	2	MEASUREMENT_TRANSFER	Boundary monitoring budget should follow harmonic/accessibility weight from the interior risk process, not raw boundary length or node count.	Nonuniform domain/graph exit process: uniform boundary sensors vs harmonic-measure-ranked sensors; symmetric-domain negative control.	5	2	BoundaryAccessibilityRanker	BENCHMARKED	IM-247: BOUNDARY INFLUENCE IS SET BY DYNAMICAL/GEOMETRIC ACCESSIBILITY, NOT RAW BOUNDARY SIZE || IM-335: MEASUREMENT LOCATIONS SHOULD BE CHOSEN TO SHAPE THE INFORMATION GEOMETRY FOR THE TARGET	IM-247: M-645; M-648 || IM-335: S-048; S-049; S-050	HIGH: harmonic measure is the first-hit distribution; a 2017 University of Washington harmonic-measure talk explicitly formulates finite-budget boundary detectors. Static boundary-budget allocation by harmonic accessibility is therefore directly occupied.	LABCOMPASS__LCB-7F3A91__20260825-0406-TR__BENCH_RX145_BOUNDARY_ACCESSIBILITY_DOSSIER__r01.md	Scientific benchmark remains valid; commercial novelty corrected 4->2 after stronger static detector-placement prior art. Dynamic moving-boundary extension split into RX-200.
RX-146	IM-248->IM-410	2	FAILURE_MODE_IMPORT	Geometric coverage guarantees can miss sets that have negligible process capacity; relevant-region coverage must be defined under the process measure/capacity, not Euclidean size alone.	Construct large-looking low-capacity targets; compare geometric sample coverage vs hit probability.	4	4	ProcessVisibilityCoverageGuard	LIVE	IM-248: GEOMETRICALLY NONEMPTY/LARGE-LOOKING SETS CAN BE EFFECTIVELY INVISIBLE TO A GIVEN PHYSICAL/PROBABILISTIC PROCESS || IM-410: A SMALL SAMPLE CAN REPRESENT EVERY SUFFICIENTLY LARGE RELEVANT REGION WHEN CLASS COMPLEXITY LIMITS HOW REGIONS CAN SHATTER	IM-248: M-651; M-652; M-654 || IM-410: M-587;M-588;M-589;M-590;M-591;M-592			
RX-147	IM-249->IM-181	2	HIDDEN_EQUIVALENCE	For external observables, an inaccessible interior source may be replaceable by an equivalent boundary source; boundary inverse systems should quotient source configurations by external equivalence before solving.	Potential/PDE toy inverse problem: interior source vs swept boundary source, verify identical external response.	5	4	BoundaryEquivalentSourceReducer	LIVE	IM-249: REPLACE AN INACCESSIBLE INTERIOR SOURCE BY A BOUNDARY-EQUIVALENT SOURCE THAT PRESERVES EXTERNAL OBSERVABLES || IM-181: INTERROGATE AN INACCESSIBLE INTERIOR THROUGH CONTROLLED BOUNDARY INPUTS AND BOUNDARY RESPONSES	IM-249: M-655 || IM-181: M-431; M-432			
RX-148	IM-250->IM-268	2	CERTIFICATE_TRANSFER	Endpoint reachability is not enough: local tangent-cone conditions certify that a path can remain inside the safe set throughout the motion.	Constrained dynamical planner: endpoint-feasible trajectory vs viability-certified safe trajectory under disturbances.	5	1	ViabilityPathCertificate	LIVE	IM-250: LOCAL SAFE-DIRECTION CONDITIONS AT EVERY BOUNDARY POINT CAN CERTIFY GLOBAL VIABILITY || IM-268: REACHING THE TARGET AND SURVIVING THE PATH TO THE TARGET ARE TWO DIFFERENT CONSTRAINTS	IM-250: M-289; M-290 || IM-268: M-350	Tangent-cone viability certificate is direct viability theory.		Direct-theory / existing-core triage r24: Tangent-cone viability certificate is direct viability theory.
RX-149	IM-251->IM-058	2	HIDDEN_EQUIVALENCE	Submodular diminishing marginal value is the valuation-side dual of subset capacity: the value/cost of one added unit depends on what is already present.	Shared-capacity allocation with additive vs submodular marginal values; check greedy/order dependence.	5	4	SubmodularMarginalAllocator	LIVE	IM-251: MARGINAL VALUE OF THE SAME ADDITION DEPENDS ON WHAT IS ALREADY PRESENT || IM-058: CAPACITY BELONGS TO GROUPS/SUBSETS, NOT NECESSARILY INDIVIDUAL EDGES	IM-251: M-053 || IM-058: M-545; M-546; M-549; M-550			
RX-150	IM-252->IM-069	2	MISSING_OPERATOR_TRANSFER	When shared-capacity feasibility forms the right exchange geometry, greedy local allocation can be globally exact rather than heuristic.	Compare greedy allocator with LP/oracle under matroid/polymatroid shell and a nonexchange counterexample.	5	1	GreedyExactnessGate	LIVE	IM-252: GREEDY LOCAL CHOICE CAN BE GLOBALLY EXACT — BUT ONLY UNDER AN EXCHANGE-INDEPENDENCE GEOMETRY || IM-069: SEVERAL SERVICES/MODES SHARE ONE RESOURCE → ONE STARVES OTHERS	IM-252: M-052 || IM-069: E-649	Existing SharedCapacityAllocator benchmark already established greedy exactness under exchange geometry.		Direct-theory / existing-core triage r24: Existing SharedCapacityAllocator benchmark already established greedy exactness under exchange geometry.
RX-151	IM-253->IM-242	2	CERTIFICATE_STACK	Projection geometry can turn each alternating constraint repair into an auditable decomposition of correction versus remaining mismatch.	Multi-constraint projection: verify Pythagorean/mismatch accounting during Dykstra repair.	5	2	ProjectionRepairLedger	DEMOTED_INHERITS_RX140_FAILURE	IM-253: PROJECT ONTO A CONSTRAINT FAMILY SO TOTAL MISMATCH SPLITS INTO EXPLAINED ADJUSTMENT + RESIDUAL MISMATCH || IM-242: SATISFY SEVERAL GLOBAL CONSTRAINT FAMILIES BY ALTERNATELY REPAIRING ONE AT A TIME	IM-253: M-271; M-274 || IM-242: M-100; M-159	Projection-repair ledger inherits non-unique/order-dependent Dykstra attribution under redundant/dependent constraints.		Do not benchmark separately unless an order/representation-invariant attribution rule is added.
RX-152	IM-254->IM-314	2	REPRESENTATION_BRIDGE	The same object can admit dual coordinates where different operations linearize; search for a coordinate system before adding nonlinear state complexity.	Information-geometry toy system: mixture-simple vs exponential-simple operations in dual coordinates.	4	4	DualCoordinateLinearizer	LIVE	IM-254: THE SAME OBJECT CAN HAVE TWO DUAL COORDINATE SYSTEMS IN WHICH DIFFERENT OPERATIONS BECOME SIMPLE || IM-314: NONLINEAR STATE DYNAMICS CAN BECOME LINEAR IN A LIFTED OBSERVABLE SPACE	IM-254: M-273 || IM-314: M-401			
RX-153	IM-255->IM-256	2	ONTOLOGY_HIERARCHY	Generic downstream processing cannot recreate destroyed information, but target-specific sufficient compression can discard detail without losing information for one specified task.	Compression family: full invertibility test versus target-risk equality under sufficient statistic.	5	2	TargetSufficiencyGate	LIVE	IM-255: ONCE INFORMATION IS DESTROYED DOWNSTREAM PROCESSING CANNOT RECREATE IT || IM-256: A REPRESENTATION CAN THROW AWAY MOST RAW DETAIL YET PRESERVE ALL INFORMATION RELEVANT TO ONE TARGET	IM-255: M-224 || IM-256: S-008	Data-processing inequality plus target sufficiency is standard information-theoretic/statistical sufficiency.		Direct-theory / existing-core triage r24: Data-processing inequality plus target sufficiency is standard information-theoretic/statistical sufficiency.
RX-154	IM-256->IM-094	2	MISSING_OPERATOR_TRANSFER	Decision-relevant information budgeting should compress toward a target-sufficient representation rather than preserve all state information.	Equal-bit representations: full-state reconstruction objective vs decision-sufficient compression on action regret.	5	2	DecisionSufficientCompressor	LIVE	IM-256: A REPRESENTATION CAN THROW AWAY MOST RAW DETAIL YET PRESERVE ALL INFORMATION RELEVANT TO ONE TARGET || IM-094: LIMITED INFORMATION CAPACITY SHOULD BE SPENT ON DISTINCTIONS THAT CAN CHANGE DECISION	IM-256: S-008 || IM-094: E-100; E-458	Direct collision with task-oriented/semantic compression and semantic rate-distortion: preserve task-relevant information rather than full source reconstruction.		Mechanism is correct but the product hypothesis is already a named active field; deprioritize.
RX-155	IM-257->IM-094	2	CONSTRAINT_TRANSLATION	Rate-distortion converts an error tolerance into a minimum information budget; replace generic distortion with decision distortion to price information capacity by action consequence.	Synthetic communication/decision task: MSE distortion vs decision-loss distortion at matched bits.	5	1	DecisionRateDistortion	LIVE	IM-257: FOR A FIXED ERROR TOLERANCE THERE CAN BE A MINIMUM INFORMATION/REPRESENTATION BUDGET || IM-094: LIMITED INFORMATION CAPACITY SHOULD BE SPENT ON DISTINCTIONS THAT CAN CHANGE DECISION	IM-257: M-226 || IM-094: E-100; E-458	Decision/task-oriented rate-distortion is an established research area.		Direct-theory / existing-core triage r24: Decision/task-oriented rate-distortion is an established research area.
RX-156	IM-259->IM-031	2	CONTROL_LAW_TRANSFER	If order-dependent substeps create leading bias, symmetric composition can cancel the first-order ordering error without making the operations commute.	Noncommuting matrix flows: AB vs symmetric A/2-B-A/2 against exact joint flow.	5	4	SymmetricOrderCorrector	LIVE	IM-259: SYMMETRIZING THE ORDER OF SUBSTEPS CAN CANCEL THE LEADING ERROR CREATED BY SPLITTING || IM-031: SAME ENDPOINTS + DIFFERENT ORDER → DIFFERENT RESULT	IM-259: M-235 || IM-031: M-389; M-393; E-039; E-194; P-010			
